,Date,Precipitation
407,2001-07-15,0.0
408,2001-07-16,0.0
409,2001-07-17,0.0
410,2001-07-18,0.0
411,2001-07-19,0.0
412,2001-07-20,0.0013308042266409
413,2001-07-21,0.0136671173019984
414,2001-07-22,0.0036625549769321
415,2001-07-23,0.0001320901564522
416,2001-07-24,0.0
417,2001-07-25,0.0
418,2001-07-26,0.0072801794286713
419,2001-07-27,0.0
420,2001-07-28,0.0
421,2001-07-29,0.0
422,2001-07-30,0.0
423,2001-07-31,0.0
424,2001-08-01,0.0
425,2001-08-02,0.0013741365076574
426,2001-08-03,0.0
427,2001-08-04,0.0986304608153846
428,2001-08-05,0.0
429,2001-08-06,0.0
430,2001-08-07,0.0
431,2001-08-08,0.0
432,2001-08-09,0.0
433,2001-08-10,0.0
434,2001-08-11,0.0
435,2001-08-12,5.843176251748252e-05
436,2001-08-13,9.70265568265972e-06
437,2001-08-14,0.0
438,2001-08-15,0.0
439,2001-08-16,0.0
440,2001-08-17,0.0
441,2001-08-18,0.0
442,2001-08-19,0.0
443,2001-08-20,0.0095480025524475
444,2001-08-21,0.0024809173426573
445,2001-08-22,0.0
446,2001-08-23,5.5315265734265736e-05
447,2001-08-24,0.0002870002258741
448,2001-08-25,0.0003337628788111
449,2001-08-26,0.0
450,2001-08-27,0.0
451,2001-08-28,0.0
452,2001-08-29,0.0
453,2001-08-30,0.0
454,2001-08-31,0.0008533636170914
455,2001-09-01,2.0161055944055943e-06
456,2001-09-02,0.0
457,2001-09-03,0.0
458,2001-09-04,0.0
459,2001-09-05,0.0
460,2001-09-06,0.0028736060243415
461,2001-09-07,4.7336153846153845e-06
462,2001-09-08,0.0001331601248476
463,2001-09-09,0.0
464,2001-09-10,0.0
465,2001-09-11,0.0001400384500699
466,2001-09-12,0.0673189941181818
467,2001-09-13,0.0
468,2001-09-14,0.0
469,2001-09-15,0.0
470,2001-09-16,0.0002459655584438
471,2001-09-17,0.0
472,2001-09-18,0.0
473,2001-09-19,9.340646153846156e-05
474,2001-09-20,0.0004182294798671
475,2001-09-21,0.0
476,2001-09-22,1.8227503202854544e-05
477,2001-09-23,0.0
478,2001-09-24,0.0
479,2001-09-25,0.0
480,2001-09-26,0.0
481,2001-09-27,0.0
482,2001-09-28,0.0
483,2001-09-29,0.0
484,2001-09-30,0.0
485,2001-03-10,0.2881747677014334
486,2001-04-15,2.04539426987965
487,2001-10-01,0.0
488,2001-10-02,0.0467558435614653
489,2001-10-03,0.0001338179080366
490,2001-10-04,1.4259640629370629e-06
491,2001-10-05,0.0
492,2001-10-06,0.0
493,2001-10-07,0.0186047122377622
494,2001-10-08,0.0101315117876923
495,2001-10-09,0.0
496,2001-10-10,0.0
497,2001-10-11,0.0001120829678321
498,2001-10-12,0.0035190105174825
499,2001-10-13,0.0
500,2001-10-14,0.0
501,2001-10-15,0.0002408959710567
502,2001-10-16,0.0
503,2001-10-17,0.0
504,2001-10-18,0.0012463466167132
505,2001-10-19,0.0017911685693269
506,2001-10-20,0.000151227097902
507,2001-10-21,0.0
508,2001-10-22,0.0
509,2001-10-23,0.0
510,2001-10-24,0.0
511,2001-10-25,0.0
512,2001-10-26,0.001999102013986
513,2001-10-27,0.0
514,2001-10-28,0.0
515,2001-10-29,0.0095582425174825
516,2001-10-30,0.0002511661918181
517,2001-10-31,0.0
518,2001-11-01,0.0
519,2001-11-02,0.0
520,2001-11-03,4.801953919053845e-06
521,2001-11-04,0.0
522,2001-11-05,0.0
523,2001-11-06,0.0
524,2001-11-07,1.503181048951049e-05
525,2001-11-08,0.0010506760065888
526,2001-11-09,0.0
527,2001-11-10,0.0
528,2001-11-11,0.0
529,2001-11-12,0.0
530,2001-11-13,0.0002146752293706
531,2001-11-14,0.0001316734657342
532,2001-11-15,0.0116167443533077
533,2001-11-16,0.0
534,2001-11-17,0.0006841992454545
535,2001-11-18,0.0002609546573426
536,2001-11-19,0.0
537,2001-11-20,0.0
538,2001-11-21,0.0003440367132867
539,2001-11-22,0.0003260433384615
540,2001-11-23,0.0
541,2001-11-24,0.0
542,2001-11-25,0.0
543,2001-11-26,0.0
544,2001-11-27,0.0004968722958041
545,2001-11-28,0.0
546,2001-11-29,0.0019428154770769
547,2001-11-30,0.0
548,2001-12-01,0.0
549,2001-12-02,0.0
550,2001-12-03,0.0
551,2001-12-04,0.0
552,2001-12-05,0.0
553,2001-12-06,0.0
554,2001-12-07,0.0
555,2001-12-08,0.0
556,2001-12-09,0.0
557,2001-12-10,4.497692867132867e-05
558,2001-12-11,0.0
559,2001-12-12,0.0
560,2001-12-13,0.015254124542995
561,2001-12-14,0.001336594162375
562,2001-12-15,0.006689996834965
563,2001-12-16,0.0
564,2001-12-17,0.004234110590909
565,2001-12-18,0.0
566,2001-12-19,4.869861958041958e-05
567,2001-12-20,0.0003998676363636
568,2001-12-21,0.0005091825062937
569,2001-12-22,7.17165062937063e-05
570,2001-12-23,0.0005107788798554
571,2001-12-24,0.0106264514027972
572,2001-12-25,0.0001950768367132
573,2001-12-26,0.0
574,2001-12-27,0.0002079170524475
575,2001-12-28,0.0001097708643356
576,2001-12-29,0.0008807501366408
577,2001-12-30,0.0
578,2001-12-31,0.0003473003776223
579,2002-01-01,0.0035108577958041
580,2002-01-02,0.0
581,2002-01-03,0.0
582,2002-01-04,0.0013242713636363
583,2002-01-05,8.969214825174823e-05
584,2002-01-06,0.0
585,2002-01-07,4.16860055944056e-05
586,2002-01-08,0.0005827798706826
587,2002-01-09,0.0019975263679797
588,2002-01-10,0.0003958397202797
589,2002-01-11,9.260779027622378e-05
590,2002-01-12,0.0055508341366769
591,2002-01-13,0.0793227520462496
592,2002-01-14,0.0530634283734265
593,2002-01-15,0.0
594,2002-01-16,1.6979231468531467e-05
595,2002-01-17,0.0
596,2002-01-18,0.0020617264927534
597,2002-01-19,0.1090051684584412
598,2002-01-20,0.0
599,2002-01-21,0.0
600,2002-01-22,0.0
601,2002-01-23,0.000146312721958
602,2002-01-24,0.0042536525317482
603,2002-01-25,0.0005823882264335
604,2002-01-26,0.0
605,2002-01-27,0.0
606,2002-01-28,0.0
607,2002-01-29,0.0
608,2002-01-30,0.0
609,2002-01-31,0.0006699290997035
610,2002-02-01,1.0906064334995453e-05
611,2002-02-02,0.00080302006993
612,2002-02-03,0.0219763923356643
613,2002-02-04,0.0408490788733985
614,2002-02-05,0.0065831452770452
615,2002-02-06,0.0
616,2002-02-07,0.0152957455986014
617,2002-02-08,0.1670347608895105
618,2002-02-09,0.000200550076923
619,2002-02-10,4.180009370629371e-06
620,2002-02-11,0.0003844919805594
621,2002-02-12,0.0
622,2002-02-13,0.0
623,2002-02-14,0.0015882140382932
624,2002-02-15,0.0033990795853146
625,2002-02-16,0.0006870143495104
626,2002-02-17,0.0
627,2002-02-18,1.6941022842608389
628,2002-02-19,7.302355357062936
629,2002-02-20,0.6787105544915387
630,2002-02-21,7.294726414702798
631,2002-02-22,2.9516718149440573
632,2002-02-23,0.3608904370888112
633,2002-02-24,2.387832075394124
634,2002-02-25,7.598110271860141
635,2002-02-26,1.380344252891608
636,2002-02-27,11.513737031561892
637,2002-02-28,0.0557277117240109
638,2002-03-01,0.6941132195404894
639,2002-03-02,0.2057427489986012
640,2002-03-03,10.833068376062934
641,2002-03-04,5.659045246214266
642,2002-03-05,10.019365965356643
643,2002-03-06,1.943078175891888
644,2002-03-07,2.8590719368461555
645,2002-03-08,2.840257537340489
646,2002-03-09,5.450070381426577
647,2002-03-10,0.0016876593881118
648,2002-03-11,0.0
649,2002-03-12,0.0023911337705852
650,2002-03-13,0.4621784642675945
651,2002-03-14,0.1081600825454545
652,2002-03-15,0.2009613036104895
653,2002-03-16,0.014790988877286
654,2002-03-17,0.3529546650756547
655,2002-03-18,2.6838794044580423
656,2002-03-19,2.6335833610629367
657,2002-03-20,2.2252280850911403
658,2002-03-21,2.1492163019087203
659,2002-03-22,0.733789795972028
660,2002-03-23,2.151042969125873
661,2002-03-24,3.150387674226225
662,2002-03-25,0.0880533090535664
663,2002-03-26,0.0533713313294725
664,2002-03-27,1.5544375456783217
665,2002-03-28,8.585732013286716
666,2002-03-29,4.156162326531468
667,2002-03-30,0.8005544689020984
668,2002-03-31,0.0275122151658133
669,2002-04-01,0.5270717813783918
670,2002-04-02,0.1706382905935663
671,2002-04-03,0.0086359681369443
672,2002-04-04,0.115800331864976
673,2002-04-05,0.1022122612797202
674,2002-04-06,5.925718018501395
675,2002-04-07,4.257652801328673
676,2002-04-08,1.430720034716504
677,2002-04-09,18.574766194195814
678,2002-04-10,3.468606302993008
679,2002-04-11,3.327311741734265
680,2002-04-12,11.439597149248248
681,2002-04-13,4.850842746354546
682,2002-04-14,9.797654823874126
683,2002-04-15,0.0895243830237762
684,2002-04-16,0.3337127378788809
685,2002-04-17,6.034743060714265e-05
686,2002-04-18,0.0
687,2002-04-19,0.0944876084783216
688,2002-04-20,2.4857989750412592
689,2002-04-21,2.667213274118532
690,2002-04-22,0.331747168350035
691,2002-04-24,0.8944817195664335
692,2002-04-25,17.408905534545454
693,2002-04-26,10.139753968531464
694,2002-04-28,0.0638159668572229
695,2002-05-01,0.0008068477678321
696,2002-05-03,0.0037788941460139
697,2002-05-04,0.007328376796993
698,2002-05-06,0.0002518472818181
699,2002-05-07,0.0004174995540559
700,2002-05-08,0.0003665333986013
701,2002-05-09,0.0002155639496503
702,2002-05-10,0.0014155414615384
703,2002-05-11,0.0151810220736832
704,2002-05-12,0.0015183272190121
705,2002-05-13,0.0079153344472629
706,2002-05-14,0.0032502515580769
707,2002-05-15,0.1080650179621678
708,2002-05-16,0.1931740858334053
709,2002-05-17,0.0001141223335664
710,2002-05-18,0.0004004192450734
711,2002-05-19,0.0024074528596853
712,2002-05-20,9.49737762237762e-05
713,2002-05-21,0.0001361801851048
714,2002-05-22,0.0029101204244755
715,2002-05-23,0.0012424495174825
716,2002-05-24,2.0925259440559442e-08
717,2002-05-25,0.0012710393111888
718,2002-05-26,0.0014507141280011
719,2002-05-27,0.0003641290041958
720,2002-05-28,0.0
721,2002-05-29,0.0013777606573426
722,2002-05-30,0.0008707848391608
723,2002-05-31,0.0
724,2002-06-01,0.0090550613013916
725,2002-06-02,0.0026879258485659
726,2002-06-03,0.0
727,2002-06-04,0.0521087715451049
728,2002-06-05,0.0095739565173988
729,2002-06-06,0.0067839788265734
730,2002-06-07,0.0053388850868531
731,2002-06-08,0.0002446338525728
732,2002-06-09,0.0129670948435664
733,2002-06-10,0.0102111586372017
734,2002-06-11,0.000341076013986
735,2002-06-12,0.0090298697430277
736,2002-06-13,0.0
737,2002-06-14,0.0483949363194405
738,2002-06-15,0.001267571506993
739,2002-06-16,0.0006360934937062
740,2002-06-17,0.0022934875485839
741,2002-06-18,0.0008664447931982
742,2002-06-19,0.0005256749839832
743,2002-06-20,0.0
744,2002-06-21,0.0002053061591356
745,2002-06-22,0.0015029068564995
746,2002-06-23,0.0
747,2002-06-24,0.0012677984810235
748,2002-06-25,0.013685199209972
749,2002-06-26,0.0219065859741769
750,2002-06-27,0.0004743080228683
751,2002-06-28,0.0
752,2002-06-29,5.255744727272728e-05
753,2002-06-30,0.0002217135322713
754,2002-07-01,0.0083206953403588
755,2002-07-02,0.0016030173072394
756,2002-07-03,0.0028642062510489
757,2002-07-04,0.0
758,2002-07-05,0.0018280328476713
759,2002-07-06,2.5176253025174825e-05
760,2002-07-07,0.0029838954314685
761,2002-07-08,0.0040205553806158
762,2002-07-09,0.0521190506462937
763,2002-07-10,0.0060044209638384
764,2002-07-11,0.0694734736195804
765,2002-07-12,0.0020574456
766,2002-07-13,0.0001376131783216
767,2002-07-14,0.0008349683503216
768,2002-07-15,0.0006341298017676
769,2002-07-16,0.0189045334552447
770,2002-07-17,0.0144013645625297
771,2002-07-18,0.0
772,2002-07-19,0.151861634269189
773,2002-07-20,0.0059151573454545
774,2002-07-21,0.0629583577654195
775,2002-07-22,1.6648561538461537e-05
776,2002-07-23,0.1472383157394406
777,2002-07-24,0.0007230356134208
778,2002-07-25,0.0007401537446792
779,2002-07-26,0.0006117674585119
780,2002-07-27,0.0
781,2002-07-28,0.0003853979683114
782,2002-07-29,0.0
783,2002-07-30,0.0
784,2002-07-31,0.0
785,2002-08-01,0.0
786,2002-08-02,0.0
787,2002-08-03,0.0
788,2002-08-04,0.0072439440516083
789,2002-08-05,6.865311048951049e-06
790,2002-08-06,0.0
791,2002-08-07,0.0001930230372666
792,2002-08-08,1.6568083916083915e-05
793,2002-08-09,0.0005672628435092
794,2002-08-10,0.0024427504470646
795,2002-08-11,0.0032345714624455
796,2002-08-12,0.0035012505950777
797,2002-08-13,0.0038833582277101
798,2002-08-14,4.856878461538462e-09
799,2002-08-15,0.0072599619
800,2002-08-16,0.0002282931138515
801,2002-08-17,0.0021827922472374
802,2002-08-18,0.0026775862974523
803,2002-08-19,0.0047377726261397
804,2002-08-20,0.1206884206836037
805,2002-08-21,0.0012996777038041
806,2002-08-23,0.0008970361928521
807,2002-08-24,0.005653363577974
808,2002-08-25,7.793124685314685e-05
809,2002-08-26,0.0005419234895104
810,2002-08-27,0.0001919945034965
811,2002-08-28,0.0178432585974181
812,2002-08-29,0.0131939372766619
813,2002-08-30,0.0001822297930069
814,2002-08-31,0.0174548732587412
815,2002-09-01,0.0008618794525174
816,2002-09-02,0.0023426573426573
817,2002-09-03,0.0001864254510489
818,2002-09-04,0.0011395531657342
819,2002-09-05,0.0111758181958041
820,2002-09-06,0.0022564072491573
821,2002-09-07,0.0187549364573985
822,2002-09-08,0.0
823,2002-09-09,0.0
824,2002-09-10,0.0
825,2002-09-11,0.0093966833566433
826,2002-09-12,0.0048142320517482
827,2002-09-13,0.0237442987210416
828,2002-09-14,0.0015518570894977
829,2002-09-15,0.0003846153776223
830,2002-09-16,0.0014514031986013
831,2002-09-17,9.901703566433568e-05
832,2002-09-18,0.0
833,2002-09-19,0.0
834,2002-09-20,0.0098054275104895
835,2002-09-21,0.0126565090181818
836,2002-09-22,1.4042196503496504e-05
837,2002-09-23,0.0319825330145684
838,2002-09-24,0.0079955489311453
839,2002-09-25,0.0472304216657552
840,2002-09-26,0.0022405368289451
841,2002-09-27,0.0080857918538461
842,2002-09-28,0.0182790346593284
843,2002-09-29,0.0050647719230769
844,2002-09-30,0.0011850904670181
845,2002-04-23,0.313749820031895
846,2002-04-27,6.160280263704196
847,2002-04-29,0.9127646118982936
848,2002-04-30,0.1196434151409141
849,2002-05-02,0.0011738684826761
850,2002-05-05,0.0012130262594405
851,2002-08-22,0.0096641958975639
852,2002-10-01,0.0
853,2002-10-02,0.0202682207747569
