Volcano,Date,Precipitation
Wolf,2000-09-16,0.0
Wolf,2000-09-17,0.0
Wolf,2000-09-18,0.0
Wolf,2000-09-19,0.0
Wolf,2000-09-20,0.0
Wolf,2000-09-21,0.11023325145000001
Wolf,2000-09-22,0.0
Wolf,2000-09-23,0.0
Wolf,2000-09-24,0.0
Wolf,2000-09-25,0.0
Wolf,2000-09-26,0.01978705625
Wolf,2000-09-27,5.8131111784125e-06
Wolf,2000-09-28,0.0013364031375
Wolf,2000-09-29,0.0
Wolf,2000-09-30,0.0038448643125
Wolf,2000-10-01,1.0135645296749999e-05
Wolf,2000-10-02,0.0
Wolf,2000-10-03,0.0
Wolf,2000-10-04,0.0
Wolf,2000-10-05,0.0
Wolf,2000-10-06,0.0
Wolf,2000-10-07,0.0
Wolf,2000-10-08,8.483611046187501e-07
Wolf,2000-10-09,0.0
Wolf,2000-10-10,0.0
Wolf,2000-10-11,0.0
Wolf,2000-10-12,5.24259525e-11
Wolf,2000-10-13,0.0
Wolf,2000-10-14,0.0
Wolf,2000-10-15,0.00032117806297949996
Wolf,2000-10-16,0.0001790944125
Wolf,2000-10-17,0.0
Wolf,2000-10-18,0.00036171379375
Wolf,2000-10-19,0.0029674345525000003
Wolf,2000-10-20,0.0
Wolf,2000-10-21,0.0
Wolf,2000-10-22,0.0
Wolf,2000-10-23,0.0738449790625
Wolf,2000-10-24,0.00040503233375
Wolf,2000-10-25,0.0005386998348510875
Wolf,2000-10-26,0.0
Wolf,2000-10-27,0.0046726521125
Wolf,2000-10-28,0.0
Wolf,2000-10-29,0.0
Wolf,2000-10-30,0.0
Wolf,2000-10-31,0.0
Wolf,2000-11-01,0.0
Wolf,2000-11-02,0.0
Wolf,2000-11-03,0.0
Wolf,2000-11-04,0.0
Wolf,2000-11-05,0.0
Wolf,2000-11-06,0.0
Wolf,2000-11-07,0.06592450456250001
Wolf,2000-11-08,0.04504044906250001
Wolf,2000-11-09,0.0
Wolf,2000-11-10,0.0
Wolf,2000-11-11,0.0
Wolf,2000-11-12,0.0
Wolf,2000-11-13,0.0
Wolf,2000-11-14,0.0
Wolf,2000-11-15,0.0
Wolf,2000-11-16,0.00156139025
Wolf,2000-11-17,0.0
Wolf,2000-11-18,0.0
Wolf,2000-11-19,0.0030960536874999997
Wolf,2000-11-20,0.0
Wolf,2000-11-21,0.0
Wolf,2000-11-22,0.0
Wolf,2000-11-23,0.0
Wolf,2000-11-24,0.0
Wolf,2000-11-25,0.0005557011687641449
Wolf,2000-11-26,0.0
Wolf,2000-11-27,0.0
Wolf,2000-11-28,0.0
Wolf,2000-11-29,0.0
Wolf,2000-11-30,0.0
Wolf,2000-12-01,0.0
Wolf,2000-12-02,0.0
Wolf,2000-12-03,0.0
Wolf,2000-12-04,0.0
Wolf,2000-12-05,0.0012367206125
Wolf,2000-12-06,0.0
Wolf,2000-12-07,0.00093147288125
Wolf,2000-12-08,0.0
Wolf,2000-12-09,0.0
Wolf,2000-12-10,0.0
Wolf,2000-12-11,0.013343371475
Wolf,2000-12-12,0.0
Wolf,2000-12-13,0.0
Wolf,2000-12-14,0.0
Wolf,2000-12-15,0.0
Wolf,2000-12-16,0.0
Wolf,2000-12-17,0.0
Wolf,2000-12-18,0.0
Wolf,2000-12-19,0.0
Wolf,2000-12-20,0.00198163127538075
Wolf,2000-12-21,0.0030127969125
Wolf,2000-12-22,0.0
Wolf,2000-12-23,0.0
Wolf,2000-12-24,0.0
Wolf,2000-12-25,0.0
Wolf,2000-12-26,0.0
Wolf,2000-12-27,0.008969840625
Wolf,2000-12-28,0.0
Wolf,2000-12-29,0.00192334643125
Wolf,2000-12-30,0.00717042027440625
Wolf,2000-12-31,0.0
Wolf,2001-01-01,0.005267402312500001
Wolf,2001-01-02,0.00012936263125
Wolf,2001-01-03,0.00190914229375
Wolf,2001-01-04,0.0
Wolf,2001-01-05,0.0
Wolf,2001-01-06,0.0
Wolf,2001-01-07,3.83353125e-11
Wolf,2001-01-08,0.0
Wolf,2001-01-09,0.0032847810312500005
Wolf,2001-01-10,0.0
Wolf,2001-01-11,0.0
Wolf,2001-01-12,0.0028428487062500006
Wolf,2001-01-13,0.01524494621875
Wolf,2001-01-14,0.0193169456875
Wolf,2001-01-15,0.0
Wolf,2001-01-16,0.029284501312500003
Wolf,2001-01-17,0.18064103543749999
Wolf,2001-01-18,1.1585410384375003
Wolf,2001-01-19,0.08311331225
Wolf,2001-01-20,0.08256664733750001
Wolf,2001-01-21,0.04732752931249999
Wolf,2001-01-22,0.0029011783125
Wolf,2001-01-23,0.049378616874999996
Wolf,2001-01-24,0.0043093598546187495
Wolf,2001-01-25,0.004723874750000001
Wolf,2001-01-26,0.008033161775
Wolf,2001-01-27,0.04127396649375
Wolf,2001-01-28,0.017484181189375
Wolf,2001-01-29,0.038500853625000005
Wolf,2001-01-30,0.0
Wolf,2001-01-31,0.009389000037500001
Wolf,2001-02-01,1.5659083237499998
Wolf,2001-02-02,0.38263733925000004
Wolf,2001-02-03,0.035635166499999996
Wolf,2001-02-04,0.0509739359375
Wolf,2001-02-05,0.04349162155
Wolf,2001-02-06,0.0089654071
Wolf,2001-02-07,1.7481102062500002
Wolf,2001-02-08,0.0118488694875
Wolf,2001-02-09,0.03970545055087894
Wolf,2001-02-10,0.1160419585875
Wolf,2001-02-11,0.071144060275
Wolf,2001-02-12,0.15998772587500001
Wolf,2001-02-13,0.022083878181250002
Wolf,2001-02-14,0.054257506245625
Wolf,2001-02-15,0.010759441006250002
Wolf,2001-02-16,0.00020119717123125
Wolf,2001-02-17,0.0820886883160625
Wolf,2001-02-18,0.012269863174125
Wolf,2001-02-19,0.00926639430875
Wolf,2001-02-20,0.0
Wolf,2001-02-21,0.06397533325
Wolf,2001-02-22,0.05951977562499999
Wolf,2001-02-23,0.32832748943750006
Wolf,2001-02-24,0.107962199
Wolf,2001-02-25,0.012752025875
Wolf,2001-02-26,0.14594281571249998
Wolf,2001-02-27,0.000699511375
Wolf,2001-02-28,0.22236391875
Wolf,2001-03-01,0.1062326435
Wolf,2001-03-02,0.014417620020249999
Wolf,2001-03-03,0.0639927873910625
Wolf,2001-03-04,0.1315907625
Wolf,2001-03-05,0.0449027502625
Wolf,2001-03-06,0.00420091295625
Wolf,2001-03-07,0.17958226443749997
Wolf,2001-03-08,0.0
Wolf,2001-03-09,0.13619172346875
Wolf,2001-03-10,1.8397097409999998
Wolf,2001-03-11,0.12684137625
Wolf,2001-03-12,0.015175936590625
Wolf,2001-03-13,0.020321656
Wolf,2001-03-14,0.14994884025
Wolf,2001-03-15,0.23888280299999998
Wolf,2001-03-16,0.13775444548125002
Wolf,2001-03-17,0.006610401125
Wolf,2001-03-18,0.040206101625000004
Wolf,2001-03-19,0.1466612910625
Wolf,2001-03-20,0.027355706187500002
Wolf,2001-03-21,0.017573596875
Wolf,2001-03-22,0.030364015624999997
Wolf,2001-03-23,0.77577199125
Wolf,2001-03-24,0.035366132275
Wolf,2001-03-25,0.046621337874999995
Wolf,2001-03-26,0.0918887540625
Wolf,2001-03-27,0.084819870625
Wolf,2001-03-28,0.0180383064125
Wolf,2001-03-29,0.024283101324999997
Wolf,2001-03-30,0.0013817814375
Wolf,2001-03-31,0.10821520881249999
Wolf,2001-04-01,0.333168148325
Wolf,2001-04-02,0.5136049313750001
Wolf,2001-04-03,0.12741855684375
Wolf,2001-04-04,0.11658280981250001
Wolf,2001-04-05,0.006931362462499999
Wolf,2001-04-06,0.0052650163625
Wolf,2001-04-07,0.2314283248125
Wolf,2001-04-08,0.27057067275
Wolf,2001-04-09,0.004814283187255063
Wolf,2001-04-10,0.090246323875
Wolf,2001-04-11,0.04560345308750001
Wolf,2001-04-12,0.25606732848125
Wolf,2001-04-13,0.01518046775
Wolf,2001-04-14,0.391926513875
Wolf,2001-04-15,0.17511328543124996
Wolf,2001-04-16,0.14968403193750002
Wolf,2001-04-17,1.5893518255
Wolf,2001-04-18,0.45203545100000003
Wolf,2001-04-19,0.05964711500000001
Wolf,2001-04-20,7.169484225
Wolf,2001-04-21,0.0128076180875
Wolf,2001-04-22,0.0213480354125
Wolf,2001-04-23,0.061365165
Wolf,2001-04-24,0.0
Wolf,2001-04-25,0.0001113840675
Wolf,2001-04-26,0.0013430842507643752
Wolf,2001-04-27,0.0
Wolf,2001-04-28,0.0075924148125
Wolf,2001-04-29,0.052212353999999996
Wolf,2001-04-30,0.0255932845325
Wolf,2001-05-01,0.7632718991249999
Wolf,2001-05-02,0.0834951918125
Wolf,2001-05-03,0.00084061314375
Wolf,2001-05-04,0.012104685485625
Wolf,2001-05-05,0.005648799186249999
Wolf,2001-05-06,0.001852813125
Wolf,2001-05-07,0.0
Wolf,2001-05-08,2.1915045675000004
Wolf,2001-05-09,2.6483296625000006
Wolf,2001-05-10,6.8846585625e-05
Wolf,2001-05-11,0.0001751111750629375
Wolf,2001-05-12,0.0
Wolf,2001-05-13,0.0
Wolf,2001-05-14,0.5729931062499999
Wolf,2001-05-15,0.00014377414599999998
Wolf,2001-05-16,0.00307171669375
Wolf,2001-05-17,0.0
Wolf,2001-05-18,0.0
Wolf,2001-05-19,0.003769591625
Wolf,2001-05-20,0.5570618123125
Wolf,2001-05-21,0.047026742368750006
Wolf,2001-05-22,0.0
Wolf,2001-05-23,0.0036909529683750004
Wolf,2001-05-24,0.17688495583124997
Wolf,2001-05-25,0.0
Wolf,2001-05-26,0.0
Wolf,2001-05-27,0.0
Wolf,2001-05-28,0.05344753846875
Wolf,2001-05-29,0.0
Wolf,2001-05-30,0.0
Wolf,2001-05-31,0.026187541562500003
Wolf,2001-06-01,0.0
Wolf,2001-06-02,0.096965925
Wolf,2001-06-03,0.0
Wolf,2001-06-04,9.759581875e-05
Wolf,2001-06-05,0.00216458571875
Wolf,2001-06-06,0.0
Wolf,2001-06-07,0.0
Wolf,2001-06-08,0.0
Wolf,2001-06-09,0.0
Wolf,2001-06-10,0.0
Wolf,2001-06-11,0.0
Wolf,2001-06-12,0.0
Wolf,2001-06-13,0.0
Wolf,2001-06-14,0.0
Wolf,2001-06-15,0.0
Wolf,2001-06-16,0.0
Wolf,2001-06-17,0.0
Wolf,2001-06-18,0.0
Wolf,2001-06-19,0.0
Wolf,2001-06-20,0.0
Wolf,2001-06-21,0.0
Wolf,2001-06-22,0.0
Wolf,2001-06-23,0.0
Wolf,2001-06-24,0.0
Wolf,2001-06-25,0.0
Wolf,2001-06-26,0.0
Wolf,2001-06-27,0.0
Wolf,2001-06-28,0.0
Wolf,2001-06-29,0.0
Wolf,2001-06-30,0.0
Wolf,2001-07-01,0.0
Wolf,2001-07-02,0.0
Wolf,2001-07-03,0.0
Wolf,2001-07-04,0.0
Wolf,2001-07-05,0.0
Wolf,2001-07-06,0.0
Wolf,2001-07-07,0.0
Wolf,2001-07-08,0.0
Wolf,2001-07-09,0.0
Wolf,2001-07-10,0.0
Wolf,2001-07-11,0.009615459125
Wolf,2001-07-12,0.0117241196625
Wolf,2001-07-13,0.0005632011031249999
Wolf,2001-07-14,0.019433349428125
Wolf,2001-07-15,0.0
Wolf,2001-07-16,0.0
Wolf,2001-07-17,0.0
Wolf,2001-07-18,0.0
Wolf,2001-07-19,0.0
Wolf,2001-07-20,0.004878195337499999
Wolf,2001-07-21,0.010872877000000001
Wolf,2001-07-22,0.00017008909725
Wolf,2001-07-23,0.0
Wolf,2001-07-24,0.0
Wolf,2001-07-25,0.0
Wolf,2001-07-26,0.0035618754999999997
Wolf,2001-07-27,0.0
Wolf,2001-07-28,0.0
Wolf,2001-07-29,0.0
Wolf,2001-07-30,0.0
Wolf,2001-07-31,0.0
Wolf,2001-08-01,0.0
Wolf,2001-08-02,0.001639752
Wolf,2001-08-03,0.0
Wolf,2001-08-04,0.0931727113375
Wolf,2001-08-05,0.0
Wolf,2001-08-06,0.0
Wolf,2001-08-07,0.0
Wolf,2001-08-08,0.0
Wolf,2001-08-09,0.0
Wolf,2001-08-10,0.0
Wolf,2001-08-11,0.0
Wolf,2001-08-12,0.0
Wolf,2001-08-13,5.2185326413771245e-05
Wolf,2001-08-14,0.0
Wolf,2001-08-15,0.0
Wolf,2001-08-16,0.0
Wolf,2001-08-17,0.0
Wolf,2001-08-18,0.0
Wolf,2001-08-19,0.0
Wolf,2001-08-20,0.0
Wolf,2001-08-21,0.0
Wolf,2001-08-22,0.0
Wolf,2001-08-23,0.0
Wolf,2001-08-24,0.00031312223125
Wolf,2001-08-25,1.7790055e-05
Wolf,2001-08-26,0.0
Wolf,2001-08-27,0.0
Wolf,2001-08-28,0.0
Wolf,2001-08-29,0.0
Wolf,2001-08-30,0.0
Wolf,2001-08-31,0.0
Wolf,2001-09-01,0.0
Wolf,2001-09-02,0.0
Wolf,2001-09-03,0.0
Wolf,2001-09-04,0.0
Wolf,2001-09-05,0.0
Wolf,2001-09-06,0.00035725356977613125
Wolf,2001-09-07,0.0
Wolf,2001-09-08,0.0
Wolf,2001-09-09,0.0
Wolf,2001-09-10,0.0
Wolf,2001-09-11,0.0
Wolf,2001-09-12,0.14013270249999998
Wolf,2001-09-13,0.0
Wolf,2001-09-14,0.0
Wolf,2001-09-15,0.0
Wolf,2001-09-16,0.00169945126875
Wolf,2001-09-17,0.0
Wolf,2001-09-18,0.0
Wolf,2001-09-19,0.000149893575
Wolf,2001-09-20,0.00088059543375
Wolf,2001-09-21,0.0
Wolf,2001-09-22,4.1074115e-10
Wolf,2001-09-23,0.0
Wolf,2001-09-24,0.0
Wolf,2001-09-25,0.0
Wolf,2001-09-26,0.0
Wolf,2001-09-27,0.0
Wolf,2001-09-28,0.0
Wolf,2001-09-29,0.0
Wolf,2001-09-30,0.0
Wolf,2001-10-01,0.0
Wolf,2001-10-02,0.000641454575625
Wolf,2001-10-03,0.00012897207193750002
Wolf,2001-10-04,1.26199298125e-05
Wolf,2001-10-05,0.0
Wolf,2001-10-06,0.0
Wolf,2001-10-07,0.0
Wolf,2001-10-08,0.00478916519375
Wolf,2001-10-09,0.0
Wolf,2001-10-10,0.0
Wolf,2001-10-11,0.0
Wolf,2001-10-12,0.0
Wolf,2001-10-13,0.0
Wolf,2001-10-14,0.0
Wolf,2001-10-15,0.0
Wolf,2001-10-16,0.0
Wolf,2001-10-17,0.0
Wolf,2001-10-18,0.001204036649375
Wolf,2001-10-19,0.00495496328722125
Wolf,2001-10-20,0.0
Wolf,2001-10-21,0.0
Wolf,2001-10-22,0.0
Wolf,2001-10-23,0.0
Wolf,2001-10-24,0.0
Wolf,2001-10-25,0.0
Wolf,2001-10-26,0.0
Wolf,2001-10-27,0.0
Wolf,2001-10-28,0.0
Wolf,2001-10-29,0.0
Wolf,2001-10-30,0.0
Wolf,2001-10-31,0.0
Wolf,2001-11-01,0.0
Wolf,2001-11-02,0.0
Wolf,2001-11-03,0.0
Wolf,2001-11-04,0.0
Wolf,2001-11-05,0.0
Wolf,2001-11-06,0.0
Wolf,2001-11-07,0.0
Wolf,2001-11-08,0.00169856465263775
Wolf,2001-11-09,0.0
Wolf,2001-11-10,0.0
Wolf,2001-11-11,0.0
Wolf,2001-11-12,0.0
Wolf,2001-11-13,0.0003825721
Wolf,2001-11-14,0.0
Wolf,2001-11-15,0.0017566092328124999
Wolf,2001-11-16,0.0
Wolf,2001-11-17,0.000715567425
Wolf,2001-11-18,0.0
Wolf,2001-11-19,0.0
Wolf,2001-11-20,0.0
Wolf,2001-11-21,0.0
Wolf,2001-11-22,0.00104224155625
Wolf,2001-11-23,0.0
Wolf,2001-11-24,0.0
Wolf,2001-11-25,0.0
Wolf,2001-11-26,0.0
Wolf,2001-11-27,0.0
Wolf,2001-11-28,0.0
Wolf,2001-11-29,0.004090149704875
Wolf,2001-11-30,0.0
Wolf,2001-12-01,0.0
Wolf,2001-12-02,0.0
Wolf,2001-12-03,0.0
Wolf,2001-12-04,0.0
Wolf,2001-12-05,0.0
Wolf,2001-12-06,0.0
Wolf,2001-12-07,0.0
Wolf,2001-12-08,0.0
Wolf,2001-12-09,0.0
Wolf,2001-12-10,0.0
Wolf,2001-12-11,0.0
Wolf,2001-12-12,0.0
Wolf,2001-12-13,0.0015938447994875
Wolf,2001-12-14,0.000675581540625
Wolf,2001-12-15,0.000124409970625
Wolf,2001-12-16,0.0
Wolf,2001-12-17,0.00537306975
Wolf,2001-12-18,0.0
Wolf,2001-12-19,0.0
Wolf,2001-12-20,0.0
Wolf,2001-12-21,0.0
Wolf,2001-12-22,0.0
Wolf,2001-12-23,0.0
Wolf,2001-12-24,0.0
Wolf,2001-12-25,0.0001346103
Wolf,2001-12-26,0.0
Wolf,2001-12-27,0.0
Wolf,2001-12-28,0.0
Wolf,2001-12-29,0.0
Wolf,2001-12-30,0.0
Wolf,2001-12-31,0.0
Wolf,2002-01-01,0.0
Wolf,2002-01-02,0.0
Wolf,2002-01-03,0.0
Wolf,2002-01-04,0.0118356753125
Wolf,2002-01-05,0.0
Wolf,2002-01-06,0.0
Wolf,2002-01-07,0.0
Wolf,2002-01-08,0.0
Wolf,2002-01-09,0.00050949627413125
Wolf,2002-01-10,0.0
Wolf,2002-01-11,0.0
Wolf,2002-01-12,0.00063759805
Wolf,2002-01-13,0.06624581667182135
Wolf,2002-01-14,0.0
Wolf,2002-01-15,0.0
Wolf,2002-01-16,0.0
Wolf,2002-01-17,0.0
Wolf,2002-01-18,0.0002566142885465812
Wolf,2002-01-19,0.07962144925231876
Wolf,2002-01-20,0.0
Wolf,2002-01-21,0.0
Wolf,2002-01-22,0.0
Wolf,2002-01-23,0.0
Wolf,2002-01-24,0.00086193521875
Wolf,2002-01-25,0.0
Wolf,2002-01-26,0.0
Wolf,2002-01-27,0.0
Wolf,2002-01-28,0.0
Wolf,2002-01-29,0.0
Wolf,2002-01-30,0.0
Wolf,2002-01-31,0.0
Wolf,2002-02-01,0.0
Wolf,2002-02-02,0.0
Wolf,2002-02-03,0.0
Wolf,2002-02-04,0.01135436980625
Wolf,2002-02-05,0.0
Wolf,2002-02-06,0.0
Wolf,2002-02-07,0.0
Wolf,2002-02-08,0.0
Wolf,2002-02-09,0.0
Wolf,2002-02-10,0.0
Wolf,2002-02-11,0.00309373598125
Wolf,2002-02-12,0.0
Wolf,2002-02-13,0.0
Wolf,2002-02-14,0.01146023230625
Wolf,2002-02-15,0.0011093105
Wolf,2002-02-16,0.0
Wolf,2002-02-17,0.0
Wolf,2002-02-18,0.32865925174999994
Wolf,2002-02-19,1.9909776687500003
Wolf,2002-02-20,0.158739494776875
Wolf,2002-02-21,6.050598309375001
Wolf,2002-02-22,3.692777081249999
Wolf,2002-02-23,0.5833722055624999
Wolf,2002-02-24,0.08256494062500001
Wolf,2002-02-25,3.7826183437499994
Wolf,2002-02-26,3.1464138202499994
Wolf,2002-02-27,38.761258
Wolf,2002-02-28,0.013886775341549064
Wolf,2002-03-01,0.37998865701625
Wolf,2002-03-02,0.03517488278125
Wolf,2002-03-03,25.853752125000003
Wolf,2002-03-04,8.0421981675
Wolf,2002-03-05,4.3402165725
Wolf,2002-03-06,1.0137221781249999
Wolf,2002-03-07,0.41095577791249993
Wolf,2002-03-08,0.19886814048124998
Wolf,2002-03-09,1.9384669874999998
Wolf,2002-03-10,0.00296123
Wolf,2002-03-11,0.0
Wolf,2002-03-12,0.0022311836587499997
Wolf,2002-03-13,0.029437581499999997
Wolf,2002-03-14,0.0171591183125
Wolf,2002-03-15,0.0
Wolf,2002-03-16,0.0
Wolf,2002-03-17,0.0119837291875
Wolf,2002-03-18,0.45768296315625
Wolf,2002-03-19,5.119398385500001
Wolf,2002-03-20,1.7975583499770627
Wolf,2002-03-21,0.29639148637793744
Wolf,2002-03-22,1.8209509749999997
Wolf,2002-03-23,0.20530796703750004
Wolf,2002-03-24,0.23407441993750003
Wolf,2002-03-25,0.027484221372499996
Wolf,2002-03-26,0.00428439718125
Wolf,2002-03-27,2.41998085375
Wolf,2002-03-28,7.5008987750000005
Wolf,2002-03-29,1.5257212287500002
Wolf,2002-03-30,0.49708394375
Wolf,2002-03-31,0.084060536125
Wolf,2002-04-01,0.00292986569875
Wolf,2002-04-02,0.00540903623125
Wolf,2002-04-03,0.021588383125
Wolf,2002-04-04,0.078564981625
Wolf,2002-04-05,0.10841042775
Wolf,2002-04-06,1.7209270772500003
Wolf,2002-04-07,5.65587185875
Wolf,2002-04-08,3.23608205375
Wolf,2002-04-09,17.626588337499996
Wolf,2002-04-10,7.922520971874999
Wolf,2002-04-11,0.553467970125
Wolf,2002-04-12,3.27704138056875
Wolf,2002-04-13,0.23649798312500003
Wolf,2002-04-14,0.9087421148124999
Wolf,2002-04-15,0.025152606875
Wolf,2002-04-16,0.0
Wolf,2002-04-17,0.0
Wolf,2002-04-18,0.0
Wolf,2002-04-19,0.1505258004375
Wolf,2002-04-20,0.4049805073437499
Wolf,2002-04-21,0.6658057991875
Wolf,2002-04-22,0.09005952502499999
Wolf,2002-04-23,0.03414710791875
Wolf,2002-04-24,0.085563140875
Wolf,2002-04-25,13.657654162499998
Wolf,2002-04-26,11.09839271875
Wolf,2002-04-27,0.7917180549375
Wolf,2002-04-28,0.04312924423696847
Wolf,2002-04-29,1.6778054574999999
Wolf,2002-04-30,0.10055454496875
Wolf,2002-05-01,0.0021166247687500004
Wolf,2002-05-02,0.0
Wolf,2002-05-03,0.003672876775
Wolf,2002-05-04,0.0273895638125
Wolf,2002-05-05,0.0027675109812500005
Wolf,2002-05-06,0.0012690988375
Wolf,2002-05-07,0.00085544974375
Wolf,2002-05-08,0.0
Wolf,2002-05-09,0.00134116708125
Wolf,2002-05-10,0.0071084401875
Wolf,2002-05-11,0.034546201639375
Wolf,2002-05-12,0.0009517008579374999
Wolf,2002-05-13,0.0001865103192875
Wolf,2002-05-14,0.011193438146875002
Wolf,2002-05-15,0.33588504706249994
Wolf,2002-05-16,0.3454243548610603
Wolf,2002-05-17,0.0
Wolf,2002-05-18,0.00046889001249999997
Wolf,2002-05-19,0.00597151488125
Wolf,2002-05-20,0.0
Wolf,2002-05-21,0.00112993831875
Wolf,2002-05-22,0.0222724856875
Wolf,2002-05-23,0.0060722450625
Wolf,2002-05-24,5.316509375e-08
Wolf,2002-05-25,0.00374857866875
Wolf,2002-05-26,0.009886438687499999
Wolf,2002-05-27,0.00047686597500000004
Wolf,2002-05-28,0.0
Wolf,2002-05-29,0.0
Wolf,2002-05-30,0.005189715125
Wolf,2002-05-31,0.0
Wolf,2002-06-01,0.0
Wolf,2002-06-02,0.0
Wolf,2002-06-03,0.0
Wolf,2002-06-04,0.03369036714375
Wolf,2002-06-05,0.0122945430875
Wolf,2002-06-06,0.060481353125
Wolf,2002-06-07,0.043948759912499996
Wolf,2002-06-08,0.0003143983125
Wolf,2002-06-09,0.026270563125
Wolf,2002-06-10,0.020160232668750003
Wolf,2002-06-11,0.003048366875
Wolf,2002-06-12,0.05525432289085625
Wolf,2002-06-13,0.0
Wolf,2002-06-14,0.09598238070625
Wolf,2002-06-15,0.0011558700250000001
Wolf,2002-06-16,0.00317998265625
Wolf,2002-06-17,0.005130632625
Wolf,2002-06-18,0.00190655406875
Wolf,2002-06-19,0.0010389816473750624
Wolf,2002-06-20,0.0
Wolf,2002-06-21,3.79888125e-05
Wolf,2002-06-22,6.145320625e-05
Wolf,2002-06-23,0.0
Wolf,2002-06-24,4.2927618324e-05
Wolf,2002-06-25,0.0
Wolf,2002-06-26,0.00128219594814375
Wolf,2002-06-27,0.0016768460953
Wolf,2002-06-28,0.0
Wolf,2002-06-29,0.0
Wolf,2002-06-30,0.00012758913125000002
Wolf,2002-07-01,0.002355380106875
Wolf,2002-07-02,0.0
Wolf,2002-07-03,0.001231652875
Wolf,2002-07-04,0.0
Wolf,2002-07-05,0.0003125
Wolf,2002-07-06,0.0
Wolf,2002-07-07,0.025492931124999996
Wolf,2002-07-08,5.56558463125e-05
Wolf,2002-07-09,0.0
Wolf,2002-07-10,0.007003708562500001
Wolf,2002-07-11,0.0446472371875
Wolf,2002-07-12,0.0
Wolf,2002-07-13,0.0
Wolf,2002-07-14,0.003326364375
Wolf,2002-07-15,1.5823606875e-09
Wolf,2002-07-16,0.0
Wolf,2002-07-17,0.013998484060864312
Wolf,2002-07-18,0.0
Wolf,2002-07-19,0.010354315162127
