Date,Precipitation
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.07316201640769228
2000-11-08,0.013898761407685313
2000-11-09,0.0
2000-11-10,3.3519509671328676e-05
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0016504742132867132
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.001498441472727273
2000-11-20,8.790618412587414e-06
2000-11-21,0.0001331722083916084
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,6.240483776223776e-05
2000-11-25,0.00025973872482288094
2000-11-26,0.0017219753194244753
2000-11-27,3.4792033782857474e-05
2000-11-28,3.495368531468531e-06
2000-11-29,0.0
2000-11-30,0.0001550706772727273
2000-12-01,2.2681629370629372e-05
2000-12-02,0.0005272654573426574
2000-12-03,0.0
2000-12-04,6.556852727272726e-05
2000-12-05,0.0016359219847200802
2000-12-06,0.0
2000-12-07,0.00035414180069930074
2000-12-08,0.0
2000-12-09,0.0005575306195706293
2000-12-10,1.8533376223776224e-05
2000-12-11,0.043965954042592466
2000-12-12,0.0
2000-12-13,0.0015920626237789846
2000-12-14,0.000488718395951049
2000-12-15,8.17043433231091e-05
2000-12-16,0.0006697001398601398
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0004422588682964475
2000-12-21,0.0022460168704860144
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.003696675316783217
2000-12-28,0.0
2000-12-29,0.0016221833372727275
2000-12-30,0.0021090262512783215
2000-12-31,0.00010547850937062937
2001-01-01,0.0023007945135944063
2001-01-02,0.0029034509250474125
2001-01-03,0.008780001388058128
2001-01-04,0.0003435381531398602
2001-01-05,0.007485247580279719
2001-01-06,5.158943175443357e-07
2001-01-07,0.0004954717916878669
2001-01-08,0.002036610336381119
2001-01-09,0.0007709106276223779
2001-01-10,0.006420909439860141
2001-01-11,0.0165594753273
2001-01-12,0.0010773167240494402
2001-01-13,0.0036914374620231174
2001-01-14,0.013505727808873425
2001-01-15,0.008793376160839158
2001-01-16,0.010729058897902094
2001-01-17,0.09942142510206295
2001-01-18,0.9858460269160839
2001-01-19,0.09665850221678318
2001-01-20,0.07818377990282521
2001-01-21,0.010141068651676223
2001-01-22,0.11087148520979023
2001-01-23,0.022248071344755246
2001-01-24,0.008558007113216082
2001-01-25,0.021451475748951045
2001-01-26,0.02259919761118881
2001-01-27,0.09465847703916082
2001-01-28,0.0219386291991958
2001-01-29,0.017248940194226573
2001-01-30,0.025799262223804176
2001-01-31,0.024440665239649648
2001-02-01,0.5896183528279721
2001-02-02,0.22393782885174826
2001-02-03,0.019677260086713288
2001-02-04,0.02733081925244755
2001-02-05,0.041551393161468504
2001-02-06,0.01685475495146853
2001-02-07,0.8837237897111888
2001-02-08,0.050227583488671325
2001-02-09,0.11012232145445103
2001-02-10,0.23748896946629386
2001-02-11,0.07466299687937063
2001-02-12,0.3127375933027972
2001-02-13,0.028441771742587423
2001-02-14,0.029401680411118875
2001-02-15,0.016370173089048957
2001-02-16,0.0508429217903874
2001-02-17,0.029714987510538464
2001-02-18,0.0416434977943329
2001-02-19,0.07505997852321676
2001-02-20,0.0064024042797202795
2001-02-21,0.040523706639510486
2001-02-22,1.0391923557328673
2001-02-23,0.06888268174637062
2001-02-24,0.034309338720279726
2001-02-25,0.03398989282027973
2001-02-26,0.0851124245737762
2001-02-27,0.022016793496503494
2001-02-28,0.042905477963776216
2001-03-01,0.020727098302587416
2001-03-02,0.008690805652615383
2001-03-03,0.06716316249760142
2001-03-04,0.1433645699421678
2001-03-05,0.021386071354475514
2001-03-06,0.07635693868469234
2001-03-07,0.052728027936055265
2001-03-08,0.37384661373405614
2001-03-09,0.13339484504293705
2001-03-11,0.18798638184685315
2001-03-12,0.02852673236328916
2001-03-13,0.028643091815965038
2001-03-14,1.950857969853148
2001-03-15,1.2836549120447551
2001-03-16,0.3677674171503496
2001-03-17,0.07465544757083915
2001-03-18,0.26706807687160844
2001-03-19,0.27331988394825185
2001-03-20,0.4802023289944057
2001-03-21,0.009882969258741261
2001-03-22,0.09427624820191607
2001-03-23,0.3113882891867133
2001-03-24,0.023835457107972035
2001-03-25,0.03596149469615385
2001-03-26,0.050205482975104875
2001-03-27,0.04317742825884307
2001-03-28,0.013312616381895105
2001-03-29,0.024780344202054265
2001-03-30,0.01905034954832168
2001-03-31,0.45277029326293694
2001-04-01,0.16001221760968545
2001-04-02,1.841163699013987
2001-04-03,0.08885518202475524
2001-04-04,0.04168140155549721
2001-04-05,0.005259771679300699
2001-04-06,0.10140138133960136
2001-04-07,0.26959686993007
2001-04-08,0.06440489289389927
2001-04-09,0.04300008764764747
2001-04-10,0.018868297048125874
2001-04-11,0.14969597265839155
2001-04-12,0.09476065745244755
2001-04-13,0.10556094823139622
2001-04-14,0.10163178330267834
2001-04-16,5.2047940066809115
2001-04-17,2.066082157332167
2001-04-18,0.3869124611782516
2001-04-19,1.487223962802098
2001-04-20,22.285882512587417
2001-04-21,0.6517526154916783
2001-04-22,0.35211937341414673
2001-04-23,0.14952234235013992
2001-04-24,0.011933130629370629
2001-04-25,0.0017874174395804197
2001-04-26,0.0015349961235806996
2001-04-27,0.00028502331705990207
2001-04-28,0.0014987336503496506
2001-04-29,0.050258350767832166
2001-04-30,0.027619857876741483
2001-05-01,0.410988619332867
2001-05-02,0.025704107007692305
2001-05-03,0.020814136170069927
2001-05-04,0.09494418001424125
2001-05-05,0.2554346426216449
2001-05-06,0.022701991829776225
2001-05-07,0.4383699517359439
2001-05-08,2.6921780828318194
2001-05-09,1.1920121109510489
2001-05-10,0.008700023243817627
2001-05-11,0.11631540534658046
2001-05-12,0.22261523774076225
2001-05-13,0.08255419034265735
2001-05-14,1.7971964485314686
2001-05-15,0.020101436688993005
2001-05-16,0.028464877464335663
2001-05-17,0.04681186658111888
2001-05-18,0.0
2001-05-19,0.0004902313741258741
2001-05-20,0.2131995019244756
2001-05-21,0.770974284413287
2001-05-22,0.025274221778321677
2001-05-23,0.0004938974698881119
2001-05-24,0.33535265713007
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.026142663152727272
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.02122846215020979
2001-06-01,0.09526132227328671
2001-06-02,0.01997363798146853
2001-06-03,0.0
2001-06-04,0.019986333002097897
2001-06-05,0.00035094610447552446
2001-06-06,7.256318257989161e-05
2001-06-07,0.0006340395244755245
2001-06-08,0.0
2001-06-09,0.0015623499755244756
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0029518646151748254
2001-06-27,0.0006692289202797203
2001-06-28,5.823120629370629e-06
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.00010055587190909091
2001-07-03,0.0060274716781048955
2001-07-04,0.0004839641957377012
2001-07-05,0.0
2001-07-06,6.153173790442028e-06
2001-07-07,1.4147137062937064e-05
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0018693733482517477
2001-07-12,0.001459501273846154
2001-07-13,0.000652929443769231
2001-07-14,0.02204278521153846
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0013308042266409158
2001-07-21,0.013667117301998422
2001-07-22,0.0036625549769321673
2001-07-23,0.00013209015645223777
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.007280179428671329
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0013741365076574209
2001-08-03,0.0
2001-08-04,0.09863046081538467
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,5.843176251748252e-05
2001-08-13,9.70265568265972e-06
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.009548002552447551
2001-08-21,0.002480917342657342
2001-08-22,0.0
2001-08-23,5.5315265734265736e-05
2001-08-24,0.00028700022587412586
2001-08-25,0.00033376287881118884
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0008533636170914344
2001-09-01,2.0161055944055943e-06
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.00287360602434151
2001-09-07,4.7336153846153845e-06
2001-09-08,0.00013316012484765652
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.00014003845006993004
2001-09-12,0.06731899411818183
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0002459655584438277
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,9.340646153846155e-05
2001-09-20,0.0004182294798671329
2001-09-21,0.0
2001-09-22,1.8227503202854544e-05
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-03-10,0.28817476770143347
2001-04-15,2.04539426987965
2001-10-01,0.0
2001-10-02,0.04675584356146532
2001-10-03,0.00013381790803668528
2001-10-04,1.4259640629370629e-06
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.01860471223776225
2001-10-08,0.01013151178769231
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.00011208296783216784
2001-10-12,0.0035190105174825177
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.00024089597105678948
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0012463466167132867
2001-10-19,0.001791168569326986
2001-10-20,0.00015122709790209792
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.001999102013986014
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.009558242517482518
2001-10-30,0.0002511661918181818
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,4.801953919053845e-06
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,1.503181048951049e-05
2001-11-08,0.001050676006588839
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.00021467522937062937
2001-11-14,0.00013167346573426575
2001-11-15,0.0116167443533077
2001-11-16,0.0
2001-11-17,0.0006841992454545455
2001-11-18,0.00026095465734265734
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.00034403671328671326
2001-11-22,0.00032604333846153845
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0004968722958041958
2001-11-28,0.0
2001-11-29,0.001942815477076923
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,4.497692867132867e-05
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.015254124542995011
2001-12-14,0.0013365941623750311
2001-12-15,0.006689996834965036
2001-12-16,0.0
2001-12-17,0.00423411059090909
2001-12-18,0.0
2001-12-19,4.869861958041958e-05
2001-12-20,0.00039986763636363636
2001-12-21,0.0005091825062937062
2001-12-22,7.17165062937063e-05
2001-12-23,0.0005107788798554871
2001-12-24,0.010626451402797202
2001-12-25,0.00019507683671328666
2001-12-26,0.0
2001-12-27,0.00020791705244755247
2001-12-28,0.00010977086433566435
2001-12-29,0.0008807501366408615
2001-12-30,0.0
2001-12-31,0.00034730037762237763
2002-01-01,0.0035108577958041965
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0013242713636363636
2002-01-05,8.969214825174823e-05
2002-01-06,0.0
2002-01-07,4.1686005594405595e-05
2002-01-08,0.000582779870682697
2002-01-09,0.0019975263679797204
2002-01-10,0.0003958397202797203
2002-01-11,9.260779027622378e-05
2002-01-12,0.005550834136676946
2002-01-13,0.0793227520462496
2002-01-14,0.05306342837342658
2002-01-15,0.0
2002-01-16,1.6979231468531467e-05
2002-01-17,0.0
2002-01-18,0.00206172649275341
2002-01-19,0.10900516845844126
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.00014631272195804194
2002-01-24,0.0042536525317482515
2002-01-25,0.0005823882264335664
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0006699290997035039
2002-02-01,1.0906064334995453e-05
2002-02-02,0.00080302006993007
2002-02-03,0.021976392335664337
2002-02-04,0.04084907887339857
2002-02-05,0.0065831452770452195
2002-02-06,0.0
2002-02-07,0.0152957455986014
2002-02-08,0.16703476088951053
2002-02-09,0.00020055007692307693
2002-02-10,4.180009370629371e-06
2002-02-11,0.00038449198055944054
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.001588214038293231
2002-02-15,0.003399079585314685
2002-02-16,0.0006870143495104895
2002-02-17,0.0
2002-02-18,1.6941022842608389
2002-02-19,7.302355357062936
2002-02-20,0.6787105544915387
2002-02-21,7.294726414702798
2002-02-22,2.9516718149440573
2002-02-23,0.3608904370888112
2002-02-24,2.3878320753941242
2002-02-25,7.598110271860141
2002-02-26,1.3803442528916081
2002-02-27,11.513737031561892
2002-02-28,0.055727711724010975
2002-03-01,0.6941132195404894
2002-03-02,0.20574274899860126
2002-03-03,10.833068376062934
2002-03-04,5.659045246214266
2002-03-05,10.019365965356645
2002-03-06,1.9430781758918882
2002-03-07,2.8590719368461555
2002-03-08,2.8402575373404892
2002-03-09,5.450070381426577
2002-03-10,0.0016876593881118883
2002-03-11,0.0
2002-03-12,0.0023911337705852095
2002-03-13,0.4621784642675945
2002-03-14,0.10816008254545453
2002-03-15,0.2009613036104895
2002-03-16,0.014790988877286011
2002-03-17,0.35295466507565476
2002-03-18,2.6838794044580423
2002-03-19,2.6335833610629367
2002-03-20,2.2252280850911403
2002-03-21,2.1492163019087203
2002-03-22,0.733789795972028
2002-03-23,2.1510429691258732
2002-03-24,3.150387674226225
2002-03-25,0.08805330905356645
2002-03-26,0.05337133132947252
2002-03-27,1.5544375456783217
2002-03-28,8.585732013286716
2002-03-29,4.156162326531468
2002-03-30,0.8005544689020984
2002-03-31,0.027512215165813307
2002-04-01,0.5270717813783918
2002-04-02,0.17063829059356633
2002-04-03,0.00863596813694433
2002-04-04,0.11580033186497606
2002-04-05,0.10221226127972029
2002-04-06,5.925718018501395
2002-04-07,4.257652801328673
2002-04-08,1.4307200347165039
2002-04-09,18.574766194195814
2002-04-10,3.468606302993008
2002-04-11,3.3273117417342655
2002-04-12,11.439597149248247
2002-04-13,4.850842746354546
2002-04-14,9.797654823874126
2002-04-15,0.08952438302377622
2002-04-16,0.33371273787888095
2002-04-17,6.034743060714265e-05
2002-04-18,0.0
2002-04-19,0.09448760847832167
2002-04-20,2.4857989750412592
2002-04-21,2.6672132741185317
2002-04-22,0.331747168350035
2002-04-24,0.8944817195664335
2002-04-25,17.408905534545454
2002-04-26,10.139753968531464
2002-04-28,0.06381596685722296
2002-05-01,0.0008068477678321679
2002-05-03,0.003778894146013986
2002-05-04,0.0073283767969930065
2002-05-06,0.00025184728181818183
2002-05-07,0.00041749955405594413
2002-05-08,0.0003665333986013986
2002-05-09,0.00021556394965034967
2002-05-10,0.0014155414615384617
2002-05-11,0.015181022073683204
2002-05-12,0.0015183272190121323
2002-05-13,0.007915334447262942
2002-05-14,0.003250251558076923
2002-05-15,0.10806501796216786
2002-05-16,0.19317408583340534
2002-05-17,0.00011412233356643356
2002-05-18,0.0004004192450734266
2002-05-19,0.0024074528596853156
2002-05-20,9.497377622377621e-05
2002-05-21,0.0001361801851048951
2002-05-22,0.0029101204244755246
2002-05-23,0.0012424495174825174
2002-05-24,2.0925259440559442e-08
2002-05-25,0.0012710393111888115
2002-05-26,0.0014507141280011258
2002-05-27,0.00036412900419580417
2002-05-28,0.0
2002-05-29,0.0013777606573426573
2002-05-30,0.0008707848391608392
2002-05-31,0.0
2002-06-01,0.009055061301391608
2002-06-02,0.002687925848565965
2002-06-03,0.0
2002-06-04,0.0521087715451049
2002-06-05,0.00957395651739886
2002-06-06,0.006783978826573426
2002-06-07,0.005338885086853146
2002-06-08,0.00024463385257280344
2002-06-09,0.012967094843566434
2002-06-10,0.010211158637201753
2002-06-11,0.00034107601398601395
2002-06-12,0.009029869743027712
2002-06-13,0.0
2002-06-14,0.04839493631944056
2002-06-15,0.001267571506993007
2002-06-16,0.0006360934937062935
2002-06-17,0.0022934875485839164
2002-06-18,0.0008664447931982047
2002-06-19,0.0005256749839832251
2002-06-20,0.0
2002-06-21,0.00020530615913566432
2002-06-22,0.0015029068564995929
2002-06-23,0.0
2002-06-24,0.0012677984810235525
2002-06-25,0.013685199209972031
2002-06-26,0.021906585974176922
2002-06-27,0.00047430802286839153
2002-06-28,0.0
2002-06-29,5.2557447272727277e-05
2002-06-30,0.0002217135322713287
2002-07-01,0.008320695340358826
2002-07-02,0.0016030173072394004
2002-07-03,0.002864206251048951
2002-07-04,0.0
2002-07-05,0.0018280328476713286
2002-07-06,2.5176253025174825e-05
2002-07-07,0.002983895431468531
2002-07-08,0.004020555380615872
2002-07-09,0.0521190506462937
2002-07-10,0.00600442096383846
2002-07-11,0.06947347361958042
2002-07-12,0.0020574456
2002-07-13,0.0001376131783216783
2002-07-14,0.0008349683503216784
2002-07-15,0.0006341298017676295
2002-07-16,0.018904533455244742
2002-07-17,0.014401364562529757
2002-07-18,0.0
2002-07-19,0.15186163426918903
2002-07-20,0.005915157345454544
2002-07-21,0.06295835776541957
2002-07-22,1.6648561538461537e-05
2002-07-23,0.14723831573944066
2002-07-24,0.0007230356134208382
2002-07-25,0.0007401537446792307
2002-07-26,0.0006117674585119389
2002-07-27,0.0
2002-07-28,0.00038539796831141927
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.007243944051608392
2002-08-05,6.865311048951049e-06
2002-08-06,0.0
2002-08-07,0.00019302303726669858
2002-08-08,1.6568083916083915e-05
2002-08-09,0.0005672628435092245
2002-08-10,0.0024427504470646154
2002-08-11,0.0032345714624455067
2002-08-12,0.0035012505950777623
2002-08-13,0.003883358227710191
2002-08-14,4.856878461538462e-09
2002-08-15,0.0072599619
2002-08-16,0.00022829311385159419
2002-08-17,0.0021827922472374022
2002-08-18,0.0026775862974523076
2002-08-19,0.004737772626139721
2002-08-20,0.12068842068360379
2002-08-21,0.0012996777038041959
2002-08-23,0.0008970361928521153
2002-08-24,0.005653363577974028
2002-08-25,7.793124685314685e-05
2002-08-26,0.0005419234895104896
2002-08-27,0.0001919945034965035
2002-08-28,0.017843258597418185
2002-08-29,0.013193937276661998
2002-08-30,0.000182229793006993
2002-08-31,0.01745487325874126
2002-09-01,0.0008618794525174827
2002-09-02,0.0023426573426573428
2002-09-03,0.00018642545104895106
2002-09-04,0.0011395531657342657
2002-09-05,0.011175818195804195
2002-09-06,0.0022564072491573425
2002-09-07,0.018754936457398595
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.009396683356643357
2002-09-12,0.0048142320517482505
2002-09-13,0.023744298721041664
2002-09-14,0.0015518570894977998
2002-09-15,0.0003846153776223776
2002-09-16,0.0014514031986013985
2002-09-17,9.901703566433567e-05
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.009805427510489512
2002-09-21,0.01265650901818182
2002-09-22,1.4042196503496504e-05
2002-09-23,0.031982533014568416
2002-09-24,0.007995548931145359
2002-09-25,0.047230421665755244
2002-09-26,0.0022405368289451734
2002-09-27,0.008085791853846154
2002-09-28,0.018279034659328466
2002-09-29,0.005064771923076923
2002-09-30,0.0011850904670181323
2002-04-23,0.31374982003189505
2002-04-27,6.160280263704196
2002-04-29,0.9127646118982936
2002-04-30,0.11964341514091416
2002-05-02,0.0011738684826761612
2002-05-05,0.0012130262594405592
2002-08-22,0.009664195897563928
2002-10-01,0.0
2002-10-02,0.02026822077475691
2002-10-03,0.0003912587815062503
2002-10-04,0.0021622832237762238
2002-10-05,0.001642033674011042
2002-10-06,0.014420737039160848
2002-10-07,0.00028077206846153846
2002-10-08,0.0
2002-10-09,0.0031920651798589923
2002-10-10,0.0007148132447552447
2002-10-11,0.021591991841258745
2002-10-12,0.005744255947983618
2002-10-13,0.0026692517657342656
2002-10-14,0.0003359198825174825
2002-10-15,0.0006833502398601399
2002-10-16,0.009054156013986014
2002-10-17,8.018995594405596e-05
2002-10-18,0.00033604484335664333
2002-10-19,0.0
2002-10-20,0.0010661260125874126
2002-10-21,3.105193282204748e-05
2002-10-22,0.010673112854766435
2002-10-23,0.0007801128707150274
2002-10-24,0.0
2002-10-25,0.006621851832167833
2002-10-26,0.0
2002-10-27,0.00592794993006993
2002-10-28,0.003129664258111888
2002-10-29,0.0
2002-10-30,0.001099602027972028
2002-10-31,0.29806547074685313
2002-11-01,0.07681187195265736
2002-11-02,0.3507817812384616
2002-11-03,0.0026681796894082116
2002-11-04,0.040785468747292795
2002-11-05,0.0
2002-11-06,0.014811172195104891
2002-11-07,0.00011583816433566432
2002-11-08,0.0020054707128671326
2002-11-09,0.0
2002-11-10,0.31065440301136965
2002-11-11,0.0005128112851938902
2002-11-12,0.0003659855671328672
2002-11-13,0.0024529906584997265
2002-11-14,0.006132037280095803
2002-11-15,0.001535649519090909
2002-11-16,1.2857388531468531e-05
2002-11-17,0.0008079174475524477
2002-11-18,0.012324086820794035
2002-11-19,0.0
2002-11-20,0.00010558937622377622
2002-11-21,0.0010785254534337624
2002-11-22,0.000253299294875251
2002-11-23,0.0
2002-11-24,0.0001250984041958042
2002-11-25,0.003313495239160839
2002-11-26,0.0013034973177371196
2002-11-27,0.015797276562601402
2002-11-28,0.003843004592307692
2002-11-29,0.0004232666846153846
2002-11-30,0.005909658464727273
2002-12-01,0.02220841097482517
2002-12-02,0.0005539175442850699
2002-12-03,0.008296716646737697
2002-12-04,0.18349072411048958
2002-12-05,0.25363624559300696
2002-12-06,0.007694813122377624
2002-12-07,0.0012055974818181818
2002-12-08,0.0015843795886003775
2002-12-09,2.359792867132867e-05
2002-12-10,9.30982097902098e-06
2002-12-11,9.244024895104895e-05
2002-12-12,0.0018661974479278738
2002-12-13,0.0
2002-12-14,0.0023596267428713288
2002-12-15,0.004667382097902097
2002-12-16,0.0
2002-12-17,0.0009929103496503495
2002-12-18,0.0
2002-12-19,0.012816673755356644
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.009922107384615384
2002-12-24,3.169601818181818e-05
2002-12-25,0.0036707993272727273
2002-12-27,0.015361653289006991
2002-12-28,0.08489598061713047
2002-12-29,0.07923484001404339
2002-12-30,0.0009318529594405594
2002-12-31,0.0023126720041958043
2002-12-26,0.00013678577046153845
2003-01-01,0.0032574467442657343
2003-01-02,0.08547090876113105
2003-01-03,0.0061260283569999985
2003-01-04,0.055036307598798254
