Date,Precipitation
2000-08-09,0.00936269770066925
2000-08-10,0.01963518498774763
2000-08-11,0.002058458977283419
2000-08-12,0.010367653689006027
2000-08-13,0.03771508411882072
2000-08-14,0.03761572318572335
2000-08-15,0.0004868007311808785
2000-08-16,0.0012043117707691644
2000-08-17,0.006565247896660554
2000-08-18,0.004100843636763996
2000-08-19,0.05886149671663925
2000-08-20,0.0009678757527221574
2000-08-21,0.013365744676110368
2000-08-22,0.0497637467133453
2000-08-23,0.042185867833550675
2000-08-24,0.012971325962437982
2000-08-25,0.015815918453962078
2000-08-26,0.00929734159263136
2000-08-27,0.024750025884758824
2000-08-28,0.005986256948406547
2000-08-29,8.424837751937985e-05
2000-08-30,0.0004587275161929371
2000-08-31,0.016050757089508497
2000-09-01,0.004335298757136089
2000-09-02,0.01610668881722824
2000-09-03,0.021252495567772575
2000-09-04,0.04487464419838509
2000-09-05,0.04422877389043494
2000-09-06,0.08819246311822303
2000-09-07,0.0215010288760841
2000-09-08,0.012083521022561397
2000-09-09,0.03495036942628342
2000-09-10,0.00039891758192515714
2000-09-11,0.008246182334556438
2000-09-12,0.022232917725598614
2000-09-13,0.002969104802670115
2000-09-14,0.015098120178626195
2000-09-15,0.0575513538278984
2000-09-16,0.010703298448117998
2000-09-17,0.002637132948664943
2000-09-18,0.025139336813068083
2000-09-19,0.05735934849338982
2000-09-20,0.030897757981223073
2000-09-21,0.21110397983963952
2000-09-22,0.004073599147530651
2000-09-23,0.01246759995120155
2000-09-24,0.05601222521745265
2000-09-25,0.0075973908318432365
2000-09-26,0.0015903649539664075
2000-09-27,0.002916526761728831
2000-09-28,0.0006427532964298019
2000-09-29,0.005492731559197562
2000-09-30,0.024888205939685694
2000-10-01,0.01033289009877919
2000-10-02,0.008236059522197515
2000-10-03,0.01029354977456081
2000-10-04,0.004379669296373816
2000-10-05,0.1035993151735911
2000-10-06,0.043334082345230875
2000-10-07,0.047762261938621396
2000-10-08,0.008519698437589712
2000-10-09,0.0022713382542427045
2000-10-10,0.003982692087618441
2000-10-11,0.0
2000-10-12,0.056954324491635705
2000-10-13,0.010687260771845826
2000-10-14,0.007717669174909561
2000-10-15,0.009402826924549504
2000-10-16,0.02871052448081223
2000-10-17,0.0417423173299638
2000-10-18,0.01692473293197591
2000-10-19,0.015339572878320424
2000-10-20,0.012973137230153869
2000-10-21,0.0016203342027620892
2000-10-22,1.954732156761412e-06
2000-10-23,0.004278463119562441
2000-10-24,0.025922089364015497
2000-10-25,0.011335204075970048
2000-10-26,0.01968395848844979
2000-10-27,0.005579365446254325
2000-10-28,0.018929569967571922
2000-10-29,0.01909299347811069
2000-10-30,0.004440157505554182
2000-10-31,0.0013681188242269584
2000-11-01,0.00024377509154521962
2000-11-02,0.0
2000-11-03,0.0001679299751076658
2000-11-04,1.3933609819121448e-05
2000-11-05,0.00010093065781223082
2000-11-06,0.001097180896686477
2000-11-07,0.32429028212504174
2000-11-08,0.019375558451311784
2000-11-09,0.014642432711388874
2000-11-10,0.03582472588273424
2000-11-11,0.0024361079204134367
2000-11-12,0.0010593194503359174
2000-11-13,0.008154329897635636
2000-11-14,0.0006295832819121447
2000-11-15,0.008059317196214468
2000-11-16,0.0007237048763264431
2000-11-17,0.004935089846382432
2000-11-18,0.00012151764005167957
2000-11-19,0.00016366737466408268
2000-11-20,1.3228911426787252e-05
2000-11-21,4.818827596899225e-05
2000-11-22,0.0009864262638225672
2000-11-23,0.006586750066000004
2000-11-24,0.05839030098437687
2000-11-25,0.0485338245314927
2000-11-26,0.22747760207513723
2000-11-27,0.10015179859408416
2000-11-28,0.217711985680459
2000-11-29,0.02937539201310779
2000-11-30,0.002109137047787404
2000-12-01,0.006064015155500863
2000-12-02,0.037891147753295294
2000-12-03,0.008116700204585693
2000-12-04,0.0114560266144208
2000-12-05,0.018513267029389942
2000-12-06,0.002273196790692885
2000-12-07,0.016236537706222826
2000-12-08,0.0021651759878292165
2000-12-09,0.0037689105421462514
2000-12-10,0.0012326246481800176
2000-12-11,0.04810979169119896
2000-12-12,0.023674732035377056
2000-12-13,0.08242256376716817
2000-12-14,0.21234969075960922
2000-12-15,0.3284824358425422
2000-12-16,0.15482963512501502
2000-12-17,0.0016033396118225664
2000-12-18,0.0010135048497971581
2000-12-19,0.005590293764556418
2000-12-20,0.014006514842658828
2000-12-21,0.010976364448443366
2000-12-22,0.003665869277081398
2000-12-23,0.06409479573672701
2000-12-24,0.027396561078755363
2000-12-25,0.006464275069539192
2000-12-26,0.08911405222455934
2000-12-27,0.16054952724217053
2000-12-28,0.06169533629112662
2000-12-29,0.2381304175181952
2000-12-30,0.09656095494395478
2000-12-31,0.015747354965869945
2001-01-01,0.027678423705856332
2001-01-02,0.055313972089773386
2001-01-03,0.006498750895015634
2001-01-04,0.25263060901826456
2001-01-05,0.16707492090712459
2001-01-06,0.012228948747113423
2001-01-07,0.000830358282761311
2001-01-08,0.0016355356414683175
2001-01-09,0.044601757458787215
2001-01-10,0.009906021015718351
2001-01-11,0.043975587398925244
2001-01-12,0.16280554956965318
2001-01-13,0.14567231254066798
2001-01-14,0.6575458898760492
2001-01-15,0.04611799228842893
2001-01-16,0.08387753985791865
2001-01-17,0.8606741652327565
2001-01-18,0.4679086955790403
2001-01-19,0.27013309278284253
2001-01-20,0.1726206937379175
2001-01-21,0.8622514497014729
2001-01-22,1.9921182900772836
2001-01-23,2.118374485226838
2001-01-24,0.1022535855961334
2001-01-25,0.22543656638525858
2001-01-26,0.1994075203335139
2001-01-27,0.4950706553129719
2001-01-28,0.5151541909677324
2001-01-29,1.294187793764526
2001-01-30,0.310175277938964
2001-01-31,0.20430529470432784
2001-02-01,7.480957176645411
2001-02-02,0.9817465591715426
2001-02-03,3.151608490359627
2001-02-04,0.12775732534612758
2001-02-05,0.3331703995817526
2001-02-06,0.8559003746743585
2001-02-07,2.297983384942557
2001-02-08,1.8545648641418213
2001-02-09,1.6146545845937637
2001-02-10,1.0076223882281925
2001-02-11,0.7360905971290227
2001-02-12,0.2132180068459287
2001-02-13,0.012356329449965555
2001-02-14,0.028186513247899662
2001-02-15,0.00967720088490698
2001-02-16,0.01262021618468795
2001-02-17,0.06536119598965807
2001-02-18,0.035310046497954176
2001-02-19,0.05637038947192723
2001-02-20,0.032808834803320405
2001-02-21,0.08308428918949665
2001-02-22,0.2814506386267163
2001-02-23,0.2770732486734848
2001-02-24,0.0784461336969431
2001-02-25,0.02822467047437551
2001-02-26,0.33274452738533145
2001-02-27,1.150899929578512
2001-02-28,0.038477358031632214
2001-03-01,0.007862139812803617
2001-03-02,0.031798431654502156
2001-03-03,0.061837651459140816
2001-03-04,0.36053605414260537
2001-03-05,0.007405566940204564
2001-03-06,3.0902874500844257
2001-03-07,0.02512952759117524
2001-03-08,0.1711464983244702
2001-03-09,0.4731999115493711
2001-03-10,0.11521079651042845
2001-03-11,0.1788571610972202
2001-03-12,0.12223252337559792
2001-03-13,0.02289538432773168
2001-03-14,4.735948034801185
2001-03-15,5.05427158959772
2001-03-16,0.7777304038570075
2001-03-17,0.3432010009563868
2001-03-18,0.1339024059923644
2001-03-19,0.05232006157761181
2001-03-20,0.04792609727228679
2001-03-21,0.12442928610785005
2001-03-22,2.7130070075605675
2001-03-23,1.2458341560733552
2001-03-24,0.016755876751236
2001-03-25,0.013409451702334187
2001-03-26,0.048917413386127366
2001-03-27,0.08916381550315429
2001-03-28,0.06116492827160772
2001-03-29,0.02478613078831342
2001-03-30,0.07922594929600345
2001-03-31,1.348080514377366
2001-04-01,0.377028489896362
2001-04-02,1.242733812467416
2001-04-03,0.10151614803540733
2001-04-04,0.02503294095337383
2001-04-05,0.055014347012396575
2001-04-06,0.03553348564773124
2001-04-07,2.0845565603130582
2001-04-08,0.053540518859537325
2001-04-09,0.04963414078117638
2001-04-10,0.01683950995922567
2001-04-11,0.03803395357130069
2001-04-12,0.029103055940689074
2001-04-13,0.008469596398742316
2001-04-14,0.3365749294709505
2001-04-15,0.6460441514730322
2001-04-16,3.244215900312795
2001-04-17,2.447311955396794
2001-04-18,0.24131518253973722
2001-04-19,4.059178427652048
2001-04-20,3.6416846974715193
2001-04-21,2.780698910372211
2001-04-22,0.4574399743697253
2001-04-23,0.09701398267643838
2001-04-24,0.05525109562375538
2001-04-25,0.1620227965437215
2001-04-26,0.7308509043383643
2001-04-27,0.04769217356375519
2001-04-28,0.0012813139429588285
2001-04-29,0.03452496939432557
2001-04-30,0.10866739429262925
2001-05-01,0.18813472380464843
2001-05-02,0.05210231332991387
2001-05-03,0.24064548532965513
2001-05-04,0.5194388918285532
2001-05-05,1.3946120906486243
2001-05-06,0.05468208526127475
2001-05-07,0.791774851595265
2001-05-08,1.7497711309739723
2001-05-09,0.8779359171051876
2001-05-10,0.13348743938314891
2001-05-11,0.05455298988332522
2001-05-12,0.10284448481159011
2001-05-13,0.06258283543321276
2001-05-14,1.3682632552697318
2001-05-15,0.4219000571790251
2001-05-16,0.1313311080222784
2001-05-17,0.405929886299802
2001-05-18,0.008820521744821709
2001-05-19,0.011137635361856673
2001-05-20,0.42995919488166207
2001-05-21,0.4129560240915855
2001-05-22,0.25485783033218773
2001-05-23,0.059544251280325554
2001-05-24,0.20037246532159614
2001-05-25,0.04891703959114127
2001-05-26,0.03380080222264599
2001-05-27,0.02305756295828896
2001-05-28,0.011057645259360602
2001-05-29,0.02519634394786705
2001-05-30,0.005651520960249785
2001-05-31,0.002521188595482343
2001-06-01,0.03837087857246515
2001-06-02,0.059844350934644734
2001-06-03,0.09793792061187352
2001-06-04,0.031552816129704585
2001-06-05,0.002688000236180017
2001-06-06,0.07065718769651552
2001-06-07,0.03391289551893196
2001-06-08,0.003975892936875108
2001-06-09,0.044557028137093044
2001-06-10,0.0071294296652024075
2001-06-11,0.0014965467471145565
2001-06-12,0.008718914091369509
2001-06-13,0.00566331394698923
2001-06-14,0.00424150491823428
2001-06-15,0.006394318774323326
2001-06-16,0.057427192820047344
2001-06-17,0.039365468702789855
2001-06-18,0.010949876098080102
2001-06-19,0.05428343196703103
2001-06-20,0.012793990541447383
2001-06-21,0.0001248380752950043
2001-06-22,0.0008244691427700258
2001-06-23,0.00174218356930577
2001-06-24,0.0015324119120757951
2001-06-25,0.004340953436472878
2001-06-26,0.011803167400538321
2001-06-27,0.037113609073845415
2001-06-28,0.03463674071390136
2001-06-29,0.3009082270574077
2001-06-30,0.009843112034689929
2001-07-01,0.0004281617004737294
2001-07-02,0.0011493941444198964
2001-07-03,0.0016392962934612418
2001-07-04,0.0036564166883064986
2001-07-05,0.017381854118653287
2001-07-06,0.013070631214376427
2001-07-07,0.010087809415727818
2001-07-08,0.009561646002176573
2001-07-09,0.03370863469765203
2001-07-10,0.00487331598393325
2001-07-11,0.05576305864101574
2001-07-12,0.015305393358957796
2001-07-13,0.007160273772295007
2001-07-14,0.16001937934075366
2001-07-15,0.01927008481241775
2001-07-16,0.005657381164706158
2001-07-17,0.00017487944211455646
2001-07-18,0.10542770476175325
2001-07-19,0.07477941710221574
2001-07-20,0.035027719705575645
2001-07-21,0.2691834135533302
2001-07-22,0.24969216927591792
2001-07-23,0.14069993553021137
2001-07-24,0.023557529418418172
2001-07-25,0.055298986741903984
2001-07-26,0.16924272851793012
2001-07-27,0.12352562252210582
2001-07-28,0.1073046845979888
2001-07-29,0.08948716440173689
2001-07-30,0.006314185949372091
2001-07-31,0.001422018448212747
2001-08-01,0.0005397708655469425
2001-08-02,0.04741688011403461
2001-08-03,0.02384451067978466
2001-08-04,0.17915170525930527
2001-08-05,0.00153300051079338
2001-08-06,0.005251605905316536
2001-08-07,0.004558931686381569
2001-08-08,2.5616306718346257e-07
2001-08-09,0.0040588956782609785
2001-08-10,0.005234625782248072
2001-08-11,0.013345799606332004
2001-08-12,0.040240755666989675
2001-08-13,0.21809683196190474
2001-08-14,0.07455461272953005
2001-08-15,0.018188019197012826
2001-08-16,0.054686574189306676
2001-08-17,0.0349898033637542
2001-08-18,0.027546527864242748
2001-08-19,0.010671599917066317
2001-08-20,0.0034684930173966384
2001-08-21,0.0030595000932721783
2001-08-22,0.03310647426058183
2001-08-23,0.019694934224259265
2001-08-24,0.05906380155028427
2001-08-25,0.12314690116486537
2001-08-26,0.15465819725202426
2001-08-27,0.01393437856000431
2001-08-28,0.002592645241126185
2001-08-29,0.019601650729434924
2001-08-30,0.0017299568865275618
2001-08-31,0.0244831591175052
2001-09-01,0.04588798274391738
2001-09-02,0.018140616390189497
2001-09-03,0.031019297653522817
2001-09-04,0.07744242328661503
2001-09-05,0.016727071167420355
2001-09-06,0.010015248853226584
2001-09-07,0.12778923599062458
2001-09-08,0.0146427924389777
2001-09-09,0.02425949994630011
2001-09-10,0.0005127990717803617
2001-09-11,0.1287477411746385
2001-09-12,0.10580411726041943
2001-09-13,0.035824256330363485
2001-09-14,0.12200485894972127
2001-09-15,0.08813439377217067
2001-09-16,0.01116271676746877
2001-09-17,0.005356883978841518
2001-09-18,0.01250881932916213
2001-09-19,0.028181436225081038
2001-09-20,0.02453728322637036
2001-09-21,0.05336459728535049
2001-09-22,0.16069500025344677
2001-09-23,0.2987636222300126
2001-09-24,0.09222377648865111
2001-09-25,0.005776092039422911
2001-09-26,0.01696660695809651
2001-09-27,0.05320927807903484
2001-09-28,0.15849612593823353
2001-09-29,0.2955099173123974
2001-09-30,0.0750261691446537
2001-10-01,0.024178190616817394
2001-10-02,0.4320761138486061
2001-10-03,0.21597939046852724
2001-10-04,0.03655240399592598
2001-10-05,0.009498383382382486
2001-10-06,0.054446805328285934
2001-10-07,0.010389753171322126
2001-10-08,0.020909058544072788
2001-10-09,0.03543480220079686
2001-10-10,0.11363633493893628
2001-10-11,0.29434055346089383
2001-10-12,0.0754126440232123
2001-10-13,0.006754774842571061
2001-10-14,0.016255395700742123
2001-10-15,0.006980209877031486
2001-10-16,0.009378651939069747
2001-10-17,0.021222175179608106
2001-10-18,0.15499219684263543
2001-10-19,0.08417567094915093
2001-10-20,0.01307674229868432
2001-10-21,0.0007050356498234282
2001-10-22,0.0007457112624504744
2001-10-23,0.0007112782937123169
2001-10-24,3.17481661498708e-05
2001-10-25,0.0044556352001922025
2001-10-26,0.006318787764070629
2001-10-27,0.004901378467739017
2001-10-28,0.0021265781070628764
2001-10-29,0.006706239818753082
2001-10-30,0.03818660382427336
2001-10-31,0.023127335063301366
2001-11-01,0.0004617320212833764
2001-11-02,7.389390956072351e-05
2001-11-03,0.00014457760202754634
2001-11-04,0.006158841673944873
2001-11-05,0.00034851354934969855
2001-11-06,0.0024836527923428084
2001-11-07,0.1142497353735061
2001-11-08,0.21223328659055213
2001-11-09,0.029040340539432337
2001-11-10,0.011637993990520238
2001-11-11,0.021166741503485745
2001-11-12,0.00909590848933742
2001-11-13,0.011691527729199404
2001-11-14,0.02170359272092162
2001-11-15,0.022534575284355613
2001-11-16,0.10754683900593338
2001-11-17,0.012653772114645552
2001-11-18,0.0003297688296259258
2001-11-19,0.06287251927377263
2001-11-20,0.032329902782135246
2001-11-21,0.015479459683828597
2001-11-22,0.0002879885443669249
2001-11-23,0.004858504358220068
2001-11-24,0.0036171602987588288
2001-11-25,0.03604990707493975
2001-11-26,0.10706011080455206
2001-11-27,0.00430934105989234
2001-11-28,0.016423378920399957
2001-11-29,0.010980712246254088
2001-11-30,0.049899253020916454
2001-12-01,0.08657552272410415
2001-12-02,0.011387248828163509
2001-12-03,0.041952542007686854
2001-12-04,0.10490934412948502
2001-12-05,0.00437276489552971
2001-12-06,0.08545232740087431
2001-12-07,0.004097119904371232
2001-12-08,3.210189664082687e-05
2001-12-09,9.888641402971579e-05
2001-12-10,0.00112744472254522
2001-12-11,0.024887106931401323
2001-12-12,0.003448022312673987
2001-12-13,0.007196724337339909
2001-12-14,0.027138621955329716
2001-12-15,0.11639938661162706
2001-12-16,0.02923491383449699
2001-12-17,0.0367050724920284
2001-12-18,0.06979059138812448
2001-12-19,0.020236044340385017
2001-12-20,0.0045517071549612395
2001-12-21,0.07078737706607731
2001-12-22,0.014863079930264462
2001-12-23,0.0263807599581435
2001-12-24,0.03281659321181268
2001-12-25,0.07701241134753214
2001-12-26,0.007544347679794142
2001-12-27,0.005756454950354004
2001-12-28,0.005223445842043641
2001-12-29,0.008694639438414994
2001-12-30,0.006026639330732128
2001-12-31,0.0031378192939179586
2002-01-01,0.03577139697370117
2002-01-02,0.06972111048309215
2002-01-03,0.005639534885073214
2002-01-04,0.008646354175491668
2002-01-05,0.029157590208499125
2002-01-06,0.048775144688836355
2002-01-07,0.5080726058489556
2002-01-08,0.03727917134743417
2002-01-09,0.10858015276741348
2002-01-10,0.0022362720603789827
2002-01-11,0.030824636009896163
2002-01-12,0.05066495816525982
2002-01-13,0.6496558599770106
2002-01-14,0.21525852328236011
2002-01-15,4.561707954349699e-05
2002-01-16,0.001821658293655898
2002-01-17,0.0016805313714900946
2002-01-18,0.023958895543378878
2002-01-19,0.11724082443214316
2002-01-20,0.01098557114116443
2002-01-21,0.03755582954760552
2002-01-22,0.016586752423066325
2002-01-23,0.027824110542383464
2002-01-24,0.09639226830935077
2002-01-25,0.079924482430969
2002-01-26,0.007674370987795005
2002-01-27,0.010543763589009462
2002-01-28,0.027869324052311368
2002-01-29,0.0245759579096994
2002-01-30,0.14992097057488066
2002-01-31,0.03354664794068035
2002-02-01,0.37653038916179665
2002-02-02,0.07168332187336363
2002-02-03,0.037619284679052546
2002-02-04,0.17105270974472442
2002-02-05,1.0598510952914282
2002-02-06,0.13458656574229538
2002-02-07,0.04880055534546512
2002-02-08,0.42049185390076255
2002-02-09,0.6333808607074137
2002-02-10,0.029416563566046525
2002-02-11,0.009459237999349156
2002-02-12,0.03660633048309002
2002-02-13,0.25120948619333466
2002-02-14,0.010214463057126543
2002-02-15,0.4414833052585441
2002-02-16,0.07976233804857022
2002-02-17,0.6382967989057408
2002-02-18,5.29315697849798
2002-02-19,4.269877336814328
2002-02-20,0.4988712368209452
2002-02-21,8.81540984693144
2002-02-22,1.1171736288579843
2002-02-23,0.33112971707555167
2002-02-24,5.206948556551729
2002-02-25,17.304915271706538
2002-02-26,12.753756875118638
2002-02-27,5.026251306500536
2002-02-28,1.3864184001826112
2002-03-01,0.2715089733795307
2002-03-02,0.43575491594956944
2002-03-03,4.175029086649129
2002-03-04,7.557142176156237
2002-03-05,11.620544504511349
2002-03-06,1.255849484850132
2002-03-07,0.3958421771230063
2002-03-08,0.28908312812326525
2002-03-09,1.391006371105642
2002-03-10,0.0018015626194229114
2002-03-11,0.20373620077922733
2002-03-12,0.010908616043924929
2002-03-13,0.07102932608936091
2002-03-14,0.021843639496778627
2002-03-15,0.14450473798070196
2002-03-16,0.10165299692107747
2002-03-17,0.2559001991929349
2002-03-18,1.5416431249823432
2002-03-19,2.5726088238926805
2002-03-20,1.9813610869805918
2002-03-21,1.2407325382287893
2002-03-22,1.903421018458246
2002-03-23,2.747593022474783
2002-03-24,1.9937736876617511
2002-03-25,1.9914821193511203
2002-03-26,1.1547914190425088
2002-03-27,6.276519071200013
2002-03-28,13.484043344159758
2002-03-29,5.0481642186978775
2002-03-30,0.7444767831096503
2002-03-31,0.11429183373145799
2002-04-01,1.935483211258373
2002-04-02,0.2427450697803195
2002-04-03,0.3744852337480488
2002-04-04,3.0200810434422425
2002-04-05,0.06990662557767438
2002-04-06,5.626422888721465
2002-04-07,4.017880416625884
2002-04-08,0.6345158201530098
2002-04-09,3.190455918871517
2002-04-10,4.253745491555249
2002-04-11,1.091285480668571
2002-04-12,4.923153424254942
2002-04-13,6.0466190772855635
2002-04-14,1.3496565210814127
2002-04-15,1.1528605272105363
2002-04-16,0.39260252780475025
2002-04-17,0.3023585417800074
2002-04-18,0.08701270581193798
2002-04-19,0.20859296745422953
2002-04-20,1.322363339358378
2002-04-21,1.5293982780405337
2002-04-22,1.7019749906943369
2002-04-23,3.1331445988040025
2002-04-24,2.703933942799064
2002-04-25,22.21717919794621
2002-04-26,13.29815150796372
2002-04-27,6.7716661593924
2002-04-28,0.3592418276425676
2002-04-29,2.852317792590996
2002-04-30,0.1637035617153492
2002-05-01,0.004733856526549091
2002-05-02,0.0005896633203801427
2002-05-03,0.009828309392280864
2002-05-04,0.0034978556295289613
2002-05-05,0.03939140514032922
2002-05-06,0.0009828131819952619
2002-05-07,0.12775983168577107
2002-05-08,0.08323374768207713
2002-05-09,0.05068173776972567
2002-05-10,0.01494084379905118
2002-05-11,0.165284924841371
2002-05-12,0.6787993525281448
2002-05-13,1.3734920292270443
2002-05-14,0.055627896517113994
2002-05-15,0.8080013044829665
2002-05-16,0.24143336076256564
2002-05-17,0.019079867035960374
2002-05-18,0.011434059347284887
2002-05-19,0.011799235607250219
2002-05-20,0.03899669758314384
2002-05-21,0.0008177500775279933
2002-05-22,0.036195920167816566
2002-05-23,0.0011764045941429803
2002-05-24,3.296907248583118e-05
2002-05-25,0.001901406837378123
2002-05-26,0.019987887375642648
2002-05-27,0.0002955286526528855
2002-05-28,0.00024820676821705426
2002-05-29,0.003475724071490094
2002-05-30,0.0026249301571059434
2002-05-31,0.00022679564159836348
2002-06-01,0.02076257667129154
2002-06-02,0.0009377383142346825
2002-06-03,0.03507348075035747
2002-06-04,0.018168818771408267
2002-06-05,0.010686627097834404
2002-06-06,0.04554027690865674
2002-06-07,0.004718838383949614
2002-06-08,0.00027262516005939307
2002-06-09,0.0038226811982988813
2002-06-10,0.008580345677513443
2002-06-11,0.0033037490004608093
2002-06-12,0.001174540944251922
2002-06-13,0.009684428112072355
2002-06-14,0.0390132247306516
2002-06-15,0.03434702311883723
2002-06-16,0.0152074777431939
2002-06-17,0.001287786623592378
2002-06-18,0.0016029689790044092
2002-06-19,0.010610255452142475
2002-06-20,0.0006388076549892789
2002-06-21,0.009315533887282556
2002-06-22,0.041172642100077476
2002-06-23,0.004446178763705431
2002-06-24,0.0033552370439805202
2002-06-25,0.029420917089237733
2002-06-26,0.0058682868907657506
2002-06-27,0.07664367127370784
2002-06-28,0.04190921141350495
2002-06-29,0.024814545581220784
2002-06-30,0.022036816272056295
2002-07-01,0.012974700628869329
2002-07-02,0.04721088151769922
2002-07-03,0.081989553592963
2002-07-04,0.043757453731821834
2002-07-05,0.05998669926370193
2002-07-06,0.01761899525317135
2002-07-07,0.0019458833388587436
2002-07-08,0.004659633345533098
2002-07-09,0.011090586974633936
2002-07-10,0.014184418044049477
2002-07-11,0.10663307466710738
2002-07-12,0.07747460958707353
2002-07-13,0.001616554970534168
2002-07-14,0.0052944328759491855
2002-07-15,0.01773820235086036
2002-07-16,0.0476660842232371
2002-07-17,0.018991295243167415
2002-07-18,0.0039233955756469915
2002-07-19,0.012563931026629636
2002-07-20,0.0451551358199193
2002-07-21,0.02294052447660502
2002-07-22,0.0001783809835701981
2002-07-23,0.02101037614810937
2002-07-24,0.09685965215610935
2002-07-25,0.023900007315165017
2002-07-26,0.09715987352595945
2002-07-27,0.09304062940345456
2002-07-28,0.0180634499686428
2002-07-29,0.013560704999341932
2002-07-30,0.052861234115169985
2002-07-31,0.07479042915363045
2002-08-01,0.011784443353637389
2002-08-02,0.08895938106902324
2002-08-03,0.05336970171336975
2002-08-04,0.2253581648421964
2002-08-05,0.060747412367441876
2002-08-06,0.08387852011386311
2002-08-07,0.012527496754235094
2002-08-08,0.017454879436592588
2002-08-09,0.0070218488059844274
2002-08-10,0.10926287094009682
2002-08-11,0.0034631996528999595
2002-08-12,0.025608335308663258
2002-08-13,0.007099007690973544
2002-08-14,0.06332566999215195
2002-08-15,0.012928645064950051
2002-08-16,0.03336844439204337
2002-08-17,0.08950605592538782
2002-08-18,0.025717529387688957
2002-08-19,0.044711307347465166
2002-08-20,0.07286331814071499
2002-08-21,0.15823497817979693
2002-08-22,0.013566365848457208
2002-08-23,0.03608961549123635
2002-08-24,0.009310163175323124
2002-08-25,0.007385713306455648
2002-08-26,0.009819631406330753
2002-08-27,0.07979408085578805
2002-08-28,0.10096549532794008
2002-08-29,0.041808941458540326
2002-08-30,0.07805597978414727
2002-08-31,0.06804564469408156
2002-09-01,0.049149991676579616
2002-09-02,0.0017102615284648574
2002-09-03,0.003450816220991386
2002-09-04,0.008508254430757966
2002-09-05,0.029676192733871537
2002-09-06,0.019562672026577306
2002-09-07,0.014605294261084407
2002-09-08,0.006666973775583544
2002-09-09,0.0728052002864595
2002-09-10,0.06740803375021151
2002-09-11,0.016917461884214044
2002-09-12,0.05317008011112906
2002-09-13,0.11767557806493223
2002-09-14,0.01788510043023987
2002-09-15,0.0055409856037411725
2002-09-16,0.08087959199978467
2002-09-17,0.14707225249791164
2002-09-18,0.15475325996438416
2002-09-19,0.023085311969840643
2002-09-20,0.011870762247177431
2002-09-21,0.05169242470294572
2002-09-22,0.10859935762079675
2002-09-23,0.006156874598084964
2002-09-24,0.025395563697264652
2002-09-25,0.013163636936047813
2002-09-26,0.11156628885378081
2002-09-27,0.37224151144989703
2002-09-28,0.04192563546338438
2002-09-29,0.01360452457798785
2002-09-30,0.020313150221188306
2002-10-01,0.039816524102590456
2002-10-02,0.08096542316930108
2002-10-03,0.0030418923339816523
2002-10-04,0.010550604670770023
2002-10-05,0.30711329706683455
2002-10-06,0.05721181077776053
2002-10-07,0.061576490768496146
2002-10-08,0.028252402907678723
2002-10-09,0.01803603349075907
2002-10-10,0.015453448135087864
2002-10-11,0.06467184435089926
2002-10-12,0.008717448932984343
2002-10-13,0.045662735559953926
2002-10-14,0.14252791354638278
2002-10-15,0.022943574657355737
2002-10-16,0.009825142338165381
2002-10-17,0.0026261727116675283
