Date,Precipitation
2001-02-04,0.26659454175
2001-02-05,0.242891855
2001-02-06,0.00065588005
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,15.294827500000002
2001-02-10,1.19310485
2001-02-11,1.2665646575
2001-02-12,5.7739002
2001-02-13,15.02406925
2001-02-14,5.4121799500000005
2001-02-15,0.004130512125
2001-02-16,1.64690865
2001-02-17,1.74069875
2001-02-18,4.64614245
2001-02-19,0.5728256975
2001-02-20,6.7375354
2001-02-21,5.916421425
2001-02-22,1.37739674
2001-02-23,1.59465585
2001-02-24,2.199630775
2001-02-25,0.010750451475
2001-02-26,0.27225258750000003
2001-02-27,0.6152061225000001
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,4.7198326
2001-03-06,26.36950875
2001-03-07,6.6277273999999995
2001-03-08,1.9720561499999998
2001-03-09,1.093893875
2001-03-10,0.9896624075
2001-03-11,1.9942184249999997
2001-03-12,1.7321728249999997
2001-03-13,3.2539361749999998
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,1.463472425
2001-03-17,8.54995075
2001-03-18,1.2852896
2001-03-19,12.497297249999999
2001-03-20,20.33056575
2001-03-21,22.392271750000003
2001-03-22,12.700079
2001-03-23,7.7181489249999995
2001-03-24,0.00761399485
2001-03-25,2.377590325
2001-03-26,6.929146
2001-03-27,0.79356543
2001-03-28,1.7650316
2001-03-29,3.19887445
2001-03-30,0.000706886575
2001-03-31,0.36717037500000005
2001-04-01,0.011271524375
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,8.45036495
2001-04-05,11.088493499999998
2001-04-06,1.7082717499999998
2001-04-07,21.66475925
2001-04-08,3.8527023000000002
2001-04-09,0.5109098400000001
2001-04-10,7.563241025
2001-04-11,10.03546225
2001-04-12,0.19689601750000002
2001-04-13,1.616638375
2001-04-14,2.9774878124999997
2001-04-15,0.7272097399999999
2001-04-16,0.8322563000000001
2001-04-17,0.02139333795
2001-04-18,0.06701655725
2001-04-19,1.234424225
2001-04-20,13.344606125000002
2001-04-21,0.01850344125
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.410031285
2001-04-25,0.0
2001-04-26,6.848074799999999
2001-04-27,0.00108462945
2001-04-28,0.5367524487499999
2001-04-29,0.21452073
2001-04-30,1.0433177749999998
2001-05-01,0.2490143325
2001-05-02,17.927944500000002
2001-05-03,0.9462526099999999
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,5.4014188249999995
2001-05-07,0.48753686250000006
2001-05-08,8.64856325
2001-05-09,38.33903025
2001-05-10,6.72370835
2001-05-11,0.0
2001-05-12,0.008531799875
2001-05-13,2.7594828750000002
2001-05-14,3.061761875
2001-05-15,4.00409295
2001-05-16,0.0
2001-05-17,0.6759710000000001
2001-05-18,0.5510790025
2001-05-19,0.18103850249999998
2001-05-20,9.716738750000001
2001-05-21,6.358287
2001-05-22,0.05362533725
2001-05-23,2.133246825
2001-05-24,32.19448725
2001-05-25,3.365619425
2001-05-26,4.646487349999999
2001-05-27,4.07565755
2001-05-28,15.688426999999999
2001-05-29,0.28557878000000003
2001-05-30,3.041444275
2001-05-31,0.970037275
2001-06-01,0.10601659125000001
2001-06-02,0.1434338175
2001-06-03,2.506314175
2001-06-04,0.0135290238
2001-06-05,4.343613475
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.14436525625
2001-06-09,0.25936885375
2001-06-10,0.0
2001-06-11,5.16136285
2001-06-12,4.004123375
2001-06-13,11.31833875
2001-06-14,0.3932913275
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,43.76082125
2001-06-18,25.6850205
2001-06-19,0.27205053500000004
2001-06-20,0.0
2001-06-21,0.44609331425000004
2001-06-22,14.287602249999999
2001-06-23,1.939092225
2001-06-24,2.27102315
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,37.938978750000004
2001-06-29,0.5155336575
2001-06-30,13.58813625
2001-07-01,6.874745000000001
2001-07-02,6.296180724999999
2001-07-03,0.0359634525
2001-07-04,3.2179152749999997
2001-07-05,0.5209740275
2001-07-06,0.0330385085
2001-07-07,0.024269495025
2001-07-08,0.0081833457
2001-07-09,6.28017595
2001-07-10,1.30126635
2001-07-11,0.01562870925
2001-07-12,29.549206750000003
2001-07-13,0.016145449024999998
2001-07-14,0.07642978725
2001-07-15,5.938940425
2001-07-16,26.5036075
2001-07-17,26.61894325
2001-07-18,1.0467561500000002
2001-07-19,34.213343
2001-07-20,13.952849
2001-07-21,0.0
2001-07-22,6.7165457250000005
2001-07-23,0.0
2001-07-24,0.00198293035
2001-07-25,17.7222885
2001-07-26,1.829893925
2001-07-27,10.63499275
2001-07-28,11.059688249999999
2001-07-29,0.274171935
2001-07-30,5.361977325
2001-07-31,23.419435749999998
2001-08-01,0.5465169375
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.1450371225
2001-08-05,41.307982749999994
2001-08-06,1.4215376999999998
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,4.2167043
2001-08-11,17.715291
2001-08-12,3.03769
2001-08-13,1.9686559250000002
2001-08-14,0.21359752075
2001-08-15,1.80573144
2001-08-16,2.4381511500000004
2001-08-17,0.55104645875
2001-08-18,11.530588
2001-08-19,0.03830784375
2001-08-20,21.171742749999996
2001-08-21,0.7562664250000001
2001-08-22,3.728174525
2001-08-23,0.6669938725
2001-08-24,0.0
2001-08-25,0.00155114325
2001-08-26,0.0791150915
2001-08-27,19.2310895
2001-08-28,4.14283385
2001-08-29,0.00743771375
2001-08-30,4.8292943
2001-08-31,21.18177225
2001-09-01,6.47280905
2001-09-02,3.2821002249999998
2001-09-03,1.473590125
2001-09-04,1.744203125
2001-09-05,0.2737237775
2001-09-06,0.162872825
2001-09-07,0.08624710000000001
2001-09-08,2.11775895
2001-09-09,0.0056415955
2001-09-10,0.10677920775000001
2001-09-11,10.825474
2001-09-12,0.23346826125000003
2001-09-13,8.682412e-05
2001-09-14,2.966573875
2001-09-15,4.17560875
2001-09-16,0.0
2001-09-17,0.001676491765
2001-09-18,8.839452249999999
2001-09-19,9.808051375
2001-09-20,0.0
2001-09-21,2.649650625
2001-09-22,0.12151778350000002
2001-09-23,1.0361996100000002
2001-09-24,0.009546653875
2001-09-25,1.75283258
2001-09-26,126.30317749999999
2001-09-27,0.38208363
2001-09-28,2.037670075
2001-09-29,14.065664875
2001-09-30,7.329284475
2001-10-01,2.34703725
2001-10-02,0.9052958025
2001-10-03,3.2197172
2001-10-04,25.40659325
2001-10-05,0.0
2001-10-06,0.03434087355
2001-10-07,3.2177389
2001-10-08,0.3817567125
2001-10-09,8.55384875
2001-10-10,5.308705075
2001-10-11,38.81629025
2001-10-12,0.0
2001-10-13,3.448116475
2001-10-14,6.721995349999999
2001-10-15,2.8799265
2001-10-16,9.058222325000001
2001-10-17,22.792078
2001-10-18,10.787466
2001-10-19,6.63362895
2001-10-20,0.0383702365
2001-10-21,0.019705163
2001-10-22,0.0
2001-10-23,0.029196179875
2001-10-24,0.05097535075
2001-10-25,0.0
2001-10-26,0.027886881325
2001-10-27,1.08822229
2001-10-28,5.079123025
2001-10-29,40.3493535
2001-10-30,0.04529181742999999
2001-10-31,0.1995384325
2001-11-01,4.115707325000001
2001-11-02,0.0010250629675
2001-11-03,3.1821488
2001-11-04,0.8086703725
2001-11-05,9.00588325
2001-11-06,15.777386499999999
2001-11-07,11.595749
2001-11-08,1.4809335250000002
2001-11-09,11.06270875
2001-11-10,0.021525709025000003
2001-11-11,10.568201
2001-11-12,0.0
2001-11-13,0.15635129749999999
2001-11-14,0.005596785375
2001-11-15,0.7355454475000001
2001-11-16,5.264123025
2001-11-17,11.763939125
2001-11-18,2.70069615e-05
2001-11-19,13.41432225
2001-11-20,13.201716000000001
2001-11-21,0.0
2001-11-22,9.94457025
2001-11-23,1.1788155
2001-11-24,1.1754585
2001-11-25,0.0583251469
2001-11-26,8.761943375000001
2001-11-27,2.8482444
2001-11-28,14.0585165
2001-11-29,0.874218415
2001-11-30,0.3613999835
2001-12-01,1.4270694750000001
2001-12-02,9.89111725
2001-12-03,1.1245890875
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,3.2809448
2001-12-07,0.52416761
2001-12-08,27.720882250000003
2001-12-09,0.4703702975
2001-12-10,1.9154934250000002
2001-12-11,16.734727
2001-12-12,7.462013300000001
2001-12-13,0.2566744834
2001-12-14,1.11125215
2001-12-15,3.823724575
2001-12-16,0.7099351349999999
2001-12-17,0.05908463525
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.03042686175
2001-12-22,0.3108286525
2001-12-23,1.3687470750000001
2001-12-24,0.6087496975
2001-12-25,0.0
2001-12-26,0.03123990675
2001-12-27,0.545537955
2001-12-28,0.895773685
2001-12-29,0.0
2001-12-30,0.5672316074999999
2001-12-31,0.10090724075
2002-01-01,20.290986
2002-01-02,18.066870249999997
2002-01-03,9.955020375
2002-01-04,0.24709603149999998
2002-01-05,40.96785025
2002-01-06,35.65901225
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.10809991000000001
2002-01-10,8.794877499999998
2002-01-11,16.194927749999998
2002-01-12,3.53134425
2002-01-13,48.01650649999999
2002-01-14,1.22894529
2002-01-15,7.14324595
2002-01-16,0.00143043225
2002-01-17,33.87438975
2002-01-18,11.25259575
2002-01-19,22.622801250000002
2002-01-20,32.33711575
2002-01-21,7.2864571499999995
2002-01-22,0.8793843349999999
2002-01-23,5.9292268
2002-01-24,101.42807400000001
2002-01-25,8.2383451
2002-01-26,0.7279448925
2002-01-27,112.01439500000001
2002-01-28,6.248961100000001
2002-01-29,0.3636716175
2002-01-30,0.334203235
2002-01-31,27.07461725
2002-02-01,24.52338175
2002-02-02,5.227082075
2002-02-03,0.679947435
2002-02-04,15.062349000000001
2002-02-05,0.1640734
2002-02-06,19.8198145
2002-02-07,21.7449525
2002-02-08,0.27443515749999997
2002-02-09,0.2060717
2002-02-10,5.4702613499999995
2002-02-11,0.256492115
2002-02-12,2.863057575
2002-02-13,6.0408059000000005
2002-02-14,6.4729484
2002-02-15,5.390189925
2002-02-16,10.095320375
2002-02-17,0.00523180535
2002-02-18,5.828727925000001
2002-02-19,28.81597225
2002-02-20,0.40874483500000003
2002-02-21,7.842463700000001
2002-02-22,0.32180527000000003
2002-02-23,1.77826955
2002-02-24,15.54434225
2002-02-25,2.97780705
2002-02-26,11.1388
2002-02-27,14.382648
2002-02-28,0.32982958
2002-03-01,0.0
2002-03-02,1.04425839
2002-03-03,2.64076915
2002-03-04,5.065352775
2002-03-05,36.3672365
2002-03-06,3.49151875
2002-03-07,9.003216325
2002-03-08,0.358279355
2002-03-09,0.016535169500000002
2002-03-10,4.661667225
2002-03-11,11.243732999999999
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,1.8184990749999999
2002-03-15,7.083081775
2002-03-16,5.1090721
2002-03-17,25.5263975
2002-03-18,6.779471625000001
2002-03-19,6.1682959
2002-03-20,0.411131165
2002-03-21,0.201620385
2002-03-22,11.99329375
2002-03-23,6.150875625
2002-03-24,2.9585372
2002-03-25,1.2091742
2002-03-26,10.393004000000001
2002-03-27,2.46521465
2002-03-28,3.1664843499999997
2002-03-29,3.8485270750000002
2002-03-30,0.057148057749999995
2002-03-31,3.0160352249999995
2002-04-01,0.1763793675
2002-04-02,0.00256669375
2002-04-03,0.051089206124999995
2002-04-04,5.22371685
2002-04-05,0.002434333425
2002-04-06,0.13287041
2002-04-07,0.0411869785
2002-04-08,0.0
2002-04-09,0.938988225
2002-04-10,1.7016031999999999
2002-04-11,0.032235685
2002-04-12,5.899348375000001
2002-04-13,0.002844665535
2002-04-14,0.577118435
2002-04-15,7.1562821
2002-04-16,2.0470919
2002-04-17,0.58338433
2002-04-18,17.207484
2002-04-19,19.23772975
2002-04-20,7.633778425000001
2002-04-21,7.9801345
2002-04-22,5.156838775
2002-04-23,19.387924499999997
2002-04-24,4.41222315
2002-04-25,19.419669
2002-04-26,0.01905796
2002-04-27,1.9607231999999999
2002-04-28,0.029350302624999998
2002-04-29,2.6493499
2002-04-30,0.0023463027
2002-05-01,0.0
2002-05-02,7.4283636500000005
2002-05-03,20.08314325
2002-05-04,8.284696
2002-05-05,21.06104525
2002-05-06,0.02578917475
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.00038627479
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,7.419324325
2002-05-16,13.486183749999999
2002-05-17,0.24978254249999998
2002-05-18,2.192584225
2002-05-19,0.04032902125
2002-05-20,0.0
2002-05-21,0.0006893795150000001
2002-05-22,0.04915862975
2002-05-23,0.034698112825
2002-05-24,0.10412826274999999
2002-05-25,2.577647925
2002-05-26,0.4504112525
2002-05-27,39.233881749999995
2002-05-28,0.47666744000000005
2002-05-29,1.1153964749999998
2002-05-30,0.0
2002-05-31,14.80871775
2002-06-01,3.578130725
2002-06-02,0.033596546
2002-06-03,0.019980422999999997
2002-06-04,0.7700022875000001
2002-06-05,19.88594925
2002-06-06,3.7764046749999998
2002-06-07,0.00835876525
2002-06-08,6.248857725000001
2002-06-09,14.990756000000001
2002-06-10,0.68412525
2002-06-11,3.8084990249999997
2002-06-12,0.013522413
2002-06-13,33.6941185
2002-06-14,0.24886031575
2002-06-15,0.008293317
2002-06-16,0.0427712155
2002-06-17,0.0762340725
2002-06-18,3.7612329
2002-06-19,0.57008773
2002-06-20,0.004002047925
2002-06-21,0.28789779
2002-06-22,0.8654028
2002-06-23,8.591710575
2002-06-24,0.593610405
2002-06-25,9.457530499999999
2002-06-26,0.24994542250000001
2002-06-27,0.034473899749999995
2002-06-28,5.433099025
2002-06-29,28.63172
2002-06-30,12.22091325
2002-07-01,2.8891335
2002-07-02,14.527216249999999
2002-07-03,18.45203575
2002-07-04,6.9124995
2002-07-05,2.560239575
2002-07-06,0.06627357005000001
2002-07-07,19.51750725
2002-07-08,0.9711842875000001
2002-07-09,0.0
2002-07-10,0.082069676
2002-07-11,0.06092737075
2002-07-12,3.153837925
2002-07-13,10.66331175
2002-07-14,5.170930625
2002-07-15,3.944320725
2002-07-16,0.8225317750000001
2002-07-17,13.56338
2002-07-18,6.553655450000001
2002-07-19,0.1034529865
2002-07-20,15.674056
2002-07-21,9.52782225
2002-07-22,45.383722500000005
2002-07-23,5.471534725
2002-07-24,17.75048775
2002-07-25,2.4666605
2002-07-26,2.9928067499999997
2002-07-27,0.00794266615
2002-07-28,0.034137443625
2002-07-29,3.8185221
2002-07-30,0.0
2002-07-31,0.0752140775
2002-08-01,0.2547756175
2002-08-02,0.0030170158675
2002-08-03,10.571303499999999
2002-08-04,8.270313250000001
2002-08-05,0.01750267575
2002-08-06,1.082619215
2002-08-07,26.304624999999998
2002-08-08,0.351159421
2002-08-09,3.6364323
2002-08-10,19.22776675
2002-08-11,16.80237375
2002-08-12,0.1862996075
2002-08-13,0.03141465325
2002-08-14,224.9648325
2002-08-15,0.2357147325
2002-08-16,4.0478183
2002-08-17,7.7355236000000005
2002-08-18,0.0071235147500000005
2002-08-19,0.004688541
2002-08-20,0.9290325675
2002-08-21,0.000143386325
2002-08-22,25.049154
2002-08-23,0.0317321465
2002-08-24,0.0
2002-08-25,22.808878250000003
2002-08-26,3.707998675
2002-08-27,6.9165989
2002-08-28,1.288933
2002-08-29,5.0594325
2002-08-30,4.823930925
2002-08-31,9.473858
2002-09-01,25.773613
2002-09-02,1.08923795
2002-09-03,0.3267161725
2002-09-04,13.1099945
2002-09-05,0.320574535
2002-09-06,0.1358189765
2002-09-07,0.027150585
2002-09-08,0.005560408875
2002-09-09,0.006253011500000001
2002-09-10,0.3733481775
2002-09-11,3.70257195
2002-09-12,0.28557621050000004
2002-09-13,5.092905925
2002-09-14,0.003740712925
2002-09-15,0.13316266475
2002-09-16,0.02742274
2002-09-17,0.0
2002-09-18,0.0001090453325
2002-09-19,0.14179914575000002
2002-09-20,0.0
2002-09-21,2.7307325
2002-09-22,1.942995075
2002-09-23,0.8596285475
2002-09-24,0.44009338499999995
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.09781462499999999
2002-09-28,0.50840595
2002-09-29,3.65725505
2002-09-30,0.6799911274999999
2002-10-01,9.68222675
2002-10-02,0.01153299475
2002-10-03,14.0218295
2002-10-04,0.0270223905
2002-10-05,0.29802498749999995
2002-10-06,5.253637825
2002-10-07,11.89827775
2002-10-08,0.0
2002-10-09,2.79836375
2002-10-10,4.503100075
2002-10-11,0.0417014554
2002-10-12,0.011568900699999999
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,1.67863925e-05
2002-10-16,0.13079266
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.40801684
2002-10-20,1.2477448125000001
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,3.130463
2002-10-24,8.203474825
2002-10-25,0.694717315
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0092585829825
2002-10-30,0.03408569625
2002-10-31,15.5138905
2002-11-01,1.9703694425
2002-11-02,0.10546949859999999
2002-11-03,0.0537909575
2002-11-04,5.269151324999999
2002-11-05,1.26372935
2002-11-06,0.00604236
2002-11-07,3.417837875
2002-11-08,11.75453925
2002-11-09,20.54942425
2002-11-10,3.972991425
2002-11-11,2.263949025
2002-11-12,1.88259065
2002-11-13,0.18346691750000002
2002-11-14,0.035118672
2002-11-15,0.0
2002-11-16,30.4162115
2002-11-17,0.14972864749999998
2002-11-18,1.115022165
2002-11-19,0.001642667925
2002-11-20,10.45705475
2002-11-21,0.0
2002-11-22,7.274821375
2002-11-23,1.1025619
2002-11-24,0.0
2002-11-25,0.4294232225
2002-11-26,20.98349025
2002-11-27,3.409236625
2002-11-28,1.3942098591
2002-11-29,20.796825000000002
2002-11-30,44.754602000000006
2002-12-01,15.96733
2002-12-02,1.5337775750000002
2002-12-03,6.77043465
2002-12-04,0.23957603225000002
2002-12-05,34.404965000000004
2002-12-06,15.486229
2002-12-07,8.7235935
2002-12-08,9.578358625
2002-12-09,4.96585035
2002-12-10,0.27696042
2002-12-11,0.0
2002-12-12,0.27756853849999996
2002-12-13,0.026441252050000003
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,1.9486293749999999
2002-12-18,7.34720375
2002-12-19,14.09014125
2002-12-20,9.021003499999999
2002-12-21,18.148965750000002
2002-12-22,1.621758
2002-12-23,5.58556675
2002-12-24,0.09555663375
2002-12-25,0.00081161846
2002-12-26,0.00118445245
2002-12-27,0.0
2002-12-28,16.54516225
2002-12-29,2.7042457
2002-12-30,0.1035336555
2002-12-31,4.211450375
2003-01-01,11.354354
2003-01-02,8.404209750000001
2003-01-03,0.0
2003-01-04,29.43254225
2003-01-05,4.2956479
2003-01-06,10.478359249999999
2003-01-07,16.48617
2003-01-08,0.42566292
2003-01-09,0.290727015
2003-01-10,15.96646625
2003-01-11,39.80245775
2003-01-12,18.5180465
2003-01-13,19.79410825
2003-01-14,53.45108575
2003-01-15,3.9873557
2003-01-16,48.3392425
2003-01-17,5.9352010250000005
2003-01-18,3.3926332
2003-01-19,55.7006585
2003-01-20,3.1170242249999998
2003-01-21,4.195245875
2003-01-22,5.44415155
2003-01-23,17.4751525
2003-01-24,4.0936232
2003-01-25,14.00563675
2003-01-26,1.238782215
2003-01-27,0.7254295550000001
2003-01-28,1.142493475
2003-01-29,1.5766256250000001
2003-01-30,0.042460003499999996
2003-01-31,0.7991184650000001
2003-02-01,0.5149168725
2003-02-02,0.7783921525
2003-02-03,0.014640341125
2003-02-04,17.847241500000003
2003-02-05,5.2827795250000005
2003-02-06,1.1433087899999999
2003-02-07,24.192919250000003
2003-02-08,0.0837134515
2003-02-09,31.0465885
2003-02-10,8.608149749999999
2003-02-11,6.207674625
2003-02-12,9.285944624999999
2003-02-13,0.351014068
2003-02-14,58.4913385
2003-02-15,60.434329250000005
2003-02-16,38.7322435
2003-02-17,43.563586
2003-02-18,1.716026925
2003-02-19,0.6706014375
2003-02-20,5.5347976
2003-02-21,0.06522217799999999
2003-02-22,46.08057225
2003-02-23,0.0955408
2003-02-24,5.110128625
2003-02-25,0.15916548925000001
2003-02-26,4.6038388
2003-02-27,0.22555588999999998
2003-02-28,0.18089059
2003-03-01,0.07142407349999999
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.00991252875
2003-03-05,0.0412499975
2003-03-06,48.243696
2003-03-07,1.5187504
2003-03-08,8.354066625
2003-03-09,1.532496425
2003-03-10,0.1946226575
2003-03-11,0.0
2003-03-12,0.45935046999999996
2003-03-13,0.01296671685
2003-03-14,1.3690641350000001
2003-03-15,0.00927691275
2003-03-16,0.51336703
2003-03-17,0.08916019
2003-03-18,4.76499495
2003-03-19,0.15724304
2003-03-20,13.997405749999999
2003-03-21,5.345936075
2003-03-22,0.00723646675
2003-03-23,0.018949690125
2003-03-24,21.445068250000002
2003-03-25,0.33345359
2003-03-26,0.0
2003-03-27,0.014284129425
2003-03-28,0.1649203475
2003-03-29,3.2631742249999998
2003-03-30,3.4408958249999997
2003-03-31,17.8029225
