,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
120,1965-04-30,22.2,29.7,,27.7,,47.75,,3.0
121,1965-05-01,24.3,31.1,,27.7,,37.9,,
122,1965-05-02,23.3,,26.5,26.6,86.0,0.0,,4.0
123,1965-05-03,23.3,30.6,28.3,26.4,76.0,0.0,,1.0
124,1965-05-04,24.4,30.6,27.8,26.5,79.0,0.0,,1.0
125,1965-05-05,25.3,30.6,28.1,27.2,79.0,0.0,,4.0
126,1965-05-06,24.4,30.0,27.2,27.2,82.0,0.05,,5.0
127,1965-05-07,26.7,29.7,28.0,27.2,79.0,0.0,,6.0
128,1965-05-08,25.3,28.9,26.3,27.2,85.0,0.1,,8.0
129,1965-05-09,,27.5,25.1,27.1,94.0,20.65,,8.0
130,1965-05-10,23.1,28.6,25.5,26.8,90.0,7.0,,7.0
131,1965-05-11,23.3,29.4,26.3,27.4,85.0,0.0,,4.0
132,1965-05-12,24.7,29.2,26.6,27.6,84.0,1.4,,2.0
133,1965-05-13,,27.2,24.7,27.6,93.0,31.0,,7.0
134,1965-05-14,23.9,28.1,25.5,26.7,91.0,27.1,,8.0
135,1965-05-15,22.2,28.1,25.0,26.6,88.0,30.5,,6.0
136,1965-05-16,23.9,,26.2,26.7,86.0,0.0,,4.0
137,1965-05-17,23.6,28.9,26.5,26.7,83.0,0.0,,5.0
138,1965-05-18,25.6,28.3,26.9,26.9,82.0,0.1,,5.0
139,1965-05-19,,,27.1,27.1,81.0,0.5,,4.0
140,1965-05-20,,,27.4,27.4,80.0,0.0,,4.0
141,1965-05-21,26.1,,27.2,27.3,81.0,0.0,,3.0
142,1965-05-22,25.6,28.9,,27.2,,6.9,,6.0
143,1965-05-23,,26.7,24.0,26.8,94.0,18.2,,8.0
144,1965-05-24,23.1,26.7,24.1,26.6,96.0,16.1,,8.0
145,1965-05-25,23.9,27.5,26.4,26.9,83.0,1.6,,5.0
146,1965-05-26,24.4,27.2,26.2,26.8,86.0,0.75,,5.0
147,1965-05-27,25.6,27.8,26.1,26.9,86.0,0.0,,6.0
148,1965-05-28,23.9,28.3,26.0,26.6,83.0,24.3,,7.0
149,1965-05-29,23.3,27.8,24.8,26.2,89.0,0.0,,5.0
150,1965-05-30,22.8,27.8,25.8,25.8,86.0,0.0,,5.0
151,1965-05-31,23.3,28.6,26.2,25.9,88.0,0.0,,2.0
152,1965-06-01,24.4,28.9,26.2,26.4,85.0,0.0,,2.0
153,1965-06-02,,28.3,26.0,26.5,85.0,0.0,,3.0
154,1965-06-03,22.8,28.9,26.3,26.3,83.0,0.0,,2.0
155,1965-06-04,25.0,,26.5,26.4,80.0,0.0,,4.0
156,1965-06-05,25.3,28.3,26.4,26.5,80.0,0.0,,2.0
157,1965-06-06,24.7,27.2,25.8,25.8,83.0,0.0,,6.0
158,1965-06-07,24.4,26.9,25.0,25.6,90.0,2.8,,6.0
159,1965-06-08,22.8,27.8,25.8,25.3,84.0,0.0,,4.0
160,1965-06-09,23.3,27.8,25.9,25.8,79.0,0.0,,2.0
161,1965-06-10,21.7,27.5,24.7,25.7,86.0,0.0,,4.0
162,1965-06-11,24.4,27.2,25.8,26.0,87.0,0.0,,7.0
163,1965-06-12,24.4,28.3,25.9,26.1,85.0,0.0,,4.0
164,1965-06-13,23.6,,25.4,26.1,82.0,2.3,,3.0
165,1965-06-14,21.1,27.2,25.0,25.8,78.0,0.0,,2.0
166,1965-06-15,23.6,26.7,24.8,25.5,88.0,0.0,,5.0
167,1965-06-16,22.2,27.8,25.4,24.9,87.0,0.0,,6.0
168,1965-06-17,23.9,27.8,25.2,24.9,86.0,0.0,,7.0
169,1965-06-18,23.3,26.7,25.1,24.9,81.0,0.0,,4.0
170,1965-06-19,22.8,27.2,24.9,25.0,84.0,0.0,,4.0
171,1965-06-20,23.9,27.2,25.4,25.2,83.0,0.0,,5.0
172,1965-06-21,23.9,27.2,25.2,25.2,82.0,0.0,,3.0
173,1965-06-22,22.8,26.9,24.9,25.5,82.0,0.0,,5.0
174,1965-06-23,23.9,27.2,25.1,25.3,83.0,0.0,,7.0
175,1965-06-24,24.2,26.9,25.2,25.3,84.0,0.0,,4.0
176,1965-06-25,21.1,27.2,24.5,24.6,86.0,1.2,,5.0
177,1965-06-26,23.1,26.7,25.0,24.7,85.0,0.0,,5.0
178,1965-06-27,23.9,,25.0,24.7,85.0,0.0,,8.0
179,1965-06-28,22.5,27.5,25.0,24.4,82.0,0.0,,6.0
180,1965-06-29,21.7,27.2,24.5,24.7,80.0,0.0,,2.0
181,1965-06-30,21.7,27.2,24.8,24.4,81.0,0.0,,3.0
182,1965-07-01,22.5,27.2,24.7,24.4,81.0,0.0,,3.0
183,1965-07-02,21.1,27.2,23.8,24.4,84.0,0.0,,4.0
184,1965-07-03,21.7,26.9,24.7,24.6,81.0,0.0,,5.0
185,1965-07-04,21.4,26.7,24.1,23.4,86.0,0.0,,6.0
186,1965-07-05,23.1,26.4,24.3,23.3,86.0,0.0,,6.0
187,1965-07-06,22.2,26.9,24.4,23.8,84.0,0.0,,2.0
188,1965-07-07,6.1,26.1,24.0,23.9,88.0,0.0,,8.0
189,1965-07-08,23.1,25.8,24.1,23.8,87.0,0.0,,7.0
190,1965-07-09,22.2,,24.2,23.6,86.0,0.8,,6.0
191,1965-07-10,8.6,26.9,24.1,23.9,85.0,0.0,,7.0
192,1965-07-11,23.3,25.8,24.0,23.8,86.0,0.0,,8.0
193,1965-07-12,23.1,26.9,24.3,23.6,84.0,0.0,,7.0
194,1965-07-13,21.7,26.7,24.3,23.2,84.0,0.0,,5.0
195,1965-07-14,21.7,,24.0,23.5,87.0,3.4,,6.0
196,1965-07-15,22.8,26.7,24.0,23.4,86.0,0.4,,4.0
197,1965-07-16,22.2,25.0,23.5,23.5,88.0,0.6,,7.0
198,1965-07-17,21.9,25.5,23.5,23.6,86.0,0.5,,7.0
199,1965-07-18,22.2,25.0,23.5,23.6,85.0,0.0,,7.0
200,1965-07-19,21.7,,23.9,23.9,82.0,0.1,,7.0
201,1965-07-20,23.1,26.9,24.3,23.9,74.0,0.0,,4.0
202,1965-07-21,22.5,,24.2,23.9,83.0,0.0,,8.0
203,1965-07-22,22.5,25.6,23.5,23.9,86.0,0.0,,8.0
204,1965-07-23,21.8,26.1,23.3,23.8,88.0,0.5,,6.0
205,1965-07-24,21.7,24.6,23.2,23.1,85.0,0.0,,8.0
206,1965-07-25,20.7,25.8,23.7,22.7,83.0,0.2,,3.0
207,1965-07-26,21.0,24.9,22.8,23.1,87.0,4.1,,8.0
208,1965-07-27,21.0,24.8,22.9,23.5,84.0,1.9,,7.0
209,1965-07-28,19.4,25.6,23.0,23.2,87.0,0.2,,8.0
210,1965-07-29,21.0,26.2,23.5,23.1,83.0,0.0,,6.0
211,1965-07-30,22.1,25.0,23.1,22.7,86.0,0.0,,8.0
212,1965-07-31,21.7,25.8,23.5,22.8,84.0,0.0,,8.0
213,1965-08-01,22.2,,23.4,23.0,83.0,0.0,,6.0
214,1965-08-02,21.1,25.8,23.4,22.4,83.0,0.0,,6.0
215,1965-08-03,20.8,25.0,22.6,22.9,82.0,0.0,,8.0
216,1965-08-04,21.7,25.6,23.4,22.6,74.0,0.0,,5.0
217,1965-08-05,19.4,25.3,22.7,22.4,85.0,0.0,,7.0
218,1965-08-06,22.5,,24.0,22.5,83.0,0.0,,6.0
219,1965-08-07,22.2,25.0,23.2,23.1,84.0,0.0,,4.0
220,1965-08-08,22.5,26.1,24.0,23.2,74.0,0.0,,7.0
221,1965-08-09,21.1,26.1,24.1,23.6,73.0,0.0,,5.0
222,1965-08-10,22.8,,24.0,24.1,80.0,0.0,,8.0
223,1965-08-11,22.8,27.2,24.3,24.1,81.0,1.1,,4.0
224,1965-08-12,,,23.8,24.2,79.0,0.0,,8.0
225,1965-08-13,21.1,,23.9,24.1,79.0,1.3,,4.0
226,1965-08-14,22.5,25.6,23.8,24.1,76.0,0.0,,7.0
227,1965-08-15,,,23.6,24.0,78.0,0.0,,8.0
228,1965-08-16,21.1,24.7,22.9,23.8,86.0,2.2,,7.0
229,1965-08-17,21.7,,23.2,24.0,81.0,0.1,,8.0
230,1965-08-18,21.7,25.0,23.1,23.6,78.0,0.0,,5.0
231,1965-08-19,21.7,,22.8,23.4,83.0,0.0,,4.0
232,1965-08-20,21.7,25.0,22.8,23.2,83.0,0.0,,6.0
233,1965-08-21,21.1,25.6,23.3,22.8,83.0,0.0,,0.0
234,1965-08-22,21.1,24.7,22.7,22.2,87.0,1.7,,5.0
235,1965-08-23,21.1,23.9,22.2,22.1,84.0,0.0,,5.0
236,1965-08-24,20.3,25.3,22.9,21.8,80.0,0.3,,5.0
237,1965-08-25,21.9,,23.0,22.6,74.0,0.0,,5.0
238,1965-08-26,,24.7,22.5,22.9,80.0,0.0,,5.0
239,1965-08-27,20.8,25.0,22.4,22.7,84.0,0.0,,6.0
240,1965-08-28,19.9,24.5,21.9,22.6,85.0,0.4,,7.0
241,1965-08-29,20.3,25.0,22.8,22.2,77.0,0.6,,6.0
242,1965-08-30,18.4,24.7,22.3,21.7,80.0,0.4,,4.0
243,1965-08-31,19.5,24.3,,22.1,,0.7,,6.0
244,1965-09-01,19.5,24.8,22.4,21.7,82.0,0.0,,7.0
245,1965-09-02,19.6,,22.5,21.9,81.0,1.6,,7.0
246,1965-09-03,19.8,25.2,22.6,22.1,82.0,0.2,,8.0
247,1965-09-04,20.7,24.9,22.7,22.3,80.0,0.0,,6.0
248,1965-09-05,20.2,25.3,22.4,22.4,80.0,0.4,,4.0
249,1965-09-06,19.9,24.7,22.3,22.6,85.0,0.2,,6.0
250,1965-09-07,19.7,23.9,21.5,22.7,86.0,2.0,,7.0
251,1965-09-08,19.8,24.5,21.2,22.6,86.0,2.2,,7.0
252,1965-09-09,19.8,24.6,21.7,22.8,87.0,1.7,,8.0
253,1965-09-10,19.4,24.9,22.3,22.8,76.0,0.3,,4.0
254,1965-09-11,19.6,25.0,22.2,22.6,81.0,0.4,,6.0
255,1965-09-12,20.3,24.1,22.4,22.7,81.0,0.0,,7.0
256,1965-09-13,20.0,,22.5,22.2,81.0,0.0,,4.0
257,1965-09-14,20.8,24.9,22.4,22.5,85.0,0.0,,8.0
258,1965-09-15,21.2,24.5,22.3,22.8,84.0,0.2,,8.0
259,1965-09-16,20.6,25.3,22.4,23.1,84.0,0.9,,8.0
260,1965-09-17,20.5,25.2,22.8,23.4,77.0,0.65,,8.0
261,1965-09-18,20.6,25.4,23.3,23.6,78.0,0.0,,8.0
262,1965-09-19,20.9,26.5,23.8,23.7,69.0,0.0,,6.0
263,1965-09-20,22.4,24.6,23.2,23.3,77.0,0.2,,6.0
264,1965-09-21,21.5,25.5,23.5,23.3,84.0,0.0,,7.0
265,1965-09-22,21.6,25.2,23.7,23.6,84.0,3.45,,8.0
266,1965-09-23,22.3,24.7,23.3,23.9,81.0,0.3,,8.0
267,1965-09-24,21.6,24.7,23.5,24.2,70.0,0.0,,7.0
268,1965-09-25,22.1,24.5,23.3,24.1,78.0,0.0,,8.0
269,1965-09-26,22.0,24.4,23.3,24.0,82.0,0.1,,8.0
270,1965-09-27,21.9,25.2,23.3,23.8,83.0,0.45,,6.0
271,1965-09-28,21.3,25.6,23.0,23.7,83.0,0.4,,6.0
272,1965-09-29,20.8,25.7,22.9,23.6,81.0,0.25,,7.0
273,1965-09-30,20.4,25.5,22.5,23.5,80.0,0.3,,7.0
274,1965-10-01,19.7,,22.7,23.2,75.0,1.0,,5.0
275,1965-10-02,19.7,26.2,22.0,22.7,86.0,0.4,,8.0
276,1965-10-03,19.5,25.0,22.2,22.5,81.0,0.2,,7.0
277,1965-10-04,19.7,24.6,22.0,22.5,85.0,1.2,,6.0
278,1965-10-05,19.8,25.1,22.2,22.4,85.0,1.6,,7.0
279,1965-10-06,19.4,25.5,22.5,22.7,84.0,0.3,,7.0
280,1965-10-07,20.2,25.1,22.9,23.1,80.0,0.5,,5.0
281,1965-10-08,21.2,25.2,22.8,23.2,82.0,0.0,,7.0
282,1965-10-09,20.5,25.0,22.6,23.2,86.0,0.0,,8.0
283,1965-10-10,20.5,22.0,21.4,23.3,96.0,15.4,,8.0
284,1965-10-11,21.2,24.3,22.4,23.2,87.0,0.7,,8.0
285,1965-10-12,20.0,25.2,22.7,23.4,76.0,0.5,,7.0
286,1965-10-13,20.0,26.0,23.1,23.2,74.0,0.0,,4.0
287,1965-10-14,19.2,26.3,23.9,23.3,72.0,0.0,,5.0
288,1965-10-15,20.6,26.0,23.0,23.7,89.0,6.8,,6.0
289,1965-10-16,20.5,25.5,22.8,23.6,84.0,2.3,,8.0
290,1965-10-17,22.0,26.8,24.1,23.8,71.0,0.4,,6.0
291,1965-10-18,19.2,25.1,22.2,23.6,86.0,1.5,,
292,1965-10-19,20.2,25.1,22.8,23.8,83.0,0.4,,8.0
293,1965-10-20,20.0,25.5,22.3,23.4,87.0,1.3,,6.0
294,1965-10-21,20.0,25.4,22.2,23.8,82.0,0.2,,8.0
295,1965-10-22,19.3,24.4,21.8,23.6,85.0,3.3,,5.0
296,1965-10-23,20.2,24.8,22.8,23.7,79.0,0.6,,6.0
297,1965-10-24,21.3,25.2,23.3,23.6,79.0,0.0,,5.0
298,1965-10-25,20.6,25.0,22.6,23.3,83.0,0.0,,6.0
299,1965-10-26,21.3,24.3,22.6,22.8,83.0,0.0,,8.0
300,1965-10-27,21.0,25.1,22.9,22.8,82.0,1.0,,8.0
301,1965-10-28,20.5,25.8,23.1,22.8,79.0,0.0,,7.0
302,1965-10-29,19.9,25.0,22.3,23.0,83.0,0.5,,8.0
303,1965-10-30,20.0,25.1,22.8,22.8,75.0,0.1,,8.0
304,1965-10-31,19.9,25.2,23.4,22.7,78.0,0.0,,6.0
305,1965-11-01,21.3,25.1,23.0,23.1,81.0,0.0,,4.0
306,1965-11-02,21.6,24.6,22.9,23.2,83.0,0.0,,8.0
307,1965-11-03,,24.6,22.2,23.3,83.0,0.0,,6.0
308,1965-11-04,19.7,24.5,21.8,23.2,86.0,1.7,,7.0
309,1965-11-05,19.8,24.5,21.7,23.0,83.0,1.5,,6.0
310,1965-11-06,20.3,25.1,23.1,23.1,81.0,0.35,,8.0
311,1965-11-07,21.1,26.0,23.9,23.4,80.0,0.25,,4.0
312,1965-11-08,20.6,26.8,24.0,23.8,80.0,0.0,,8.0
313,1965-11-09,21.8,26.5,23.7,23.9,82.0,2.0,,8.0
314,1965-11-10,21.1,26.0,23.6,24.2,82.0,1.0,,8.0
315,1965-11-11,20.6,23.8,23.2,24.0,81.0,0.3,,8.0
316,1965-11-12,20.6,26.2,,23.9,,1.6,,
317,1965-11-13,21.5,26.2,23.6,24.2,85.0,1.4,,7.0
318,1965-11-14,21.9,26.2,24.0,24.4,81.0,0.0,,7.0
319,1965-11-15,22.1,26.6,24.1,24.6,78.0,0.0,,7.0
320,1965-11-16,20.9,25.2,22.6,24.4,88.0,1.5,,8.0
321,1965-11-17,20.9,24.8,22.6,23.8,85.0,0.1,,8.0
322,1965-11-18,22.0,25.5,23.5,23.6,70.0,0.0,,5.0
323,1965-11-19,22.0,25.7,23.4,23.6,71.0,0.0,,5.0
324,1965-11-20,22.2,25.0,23.1,23.4,74.0,0.0,,8.0
325,1965-11-21,22.2,27.0,24.1,23.3,68.0,0.0,,6.0
326,1965-11-22,21.6,26.5,23.9,23.2,71.0,0.0,,5.0
327,1965-11-23,22.1,26.5,24.2,23.6,70.0,0.0,,6.0
328,1965-11-24,21.5,27.0,24.3,23.8,72.0,0.0,,3.0
329,1965-11-25,19.4,27.0,24.3,24.0,72.0,0.0,,3.0
330,1965-11-26,22.2,27.0,24.5,24.1,71.0,0.0,,2.0
331,1965-11-27,22.5,27.7,24.8,24.3,69.0,0.0,,1.0
332,1965-11-28,22.3,27.1,24.6,24.6,68.0,0.0,,6.0
333,1965-11-29,22.5,26.8,23.9,24.7,73.0,0.0,,8.0
334,1965-11-30,22.0,27.6,24.6,24.6,72.0,0.0,,4.0
335,1965-12-01,22.7,26.6,24.4,24.6,77.0,0.0,,6.0
336,1965-12-02,22.1,26.5,24.1,24.3,80.0,0.0,,7.0
337,1965-12-03,22.6,26.5,24.2,24.5,71.0,0.0,,7.0
338,1965-12-04,22.1,26.3,24.0,24.2,76.0,0.0,,7.0
339,1965-12-05,21.3,26.7,24.2,24.1,81.0,0.5,,6.0
340,1965-12-06,21.7,27.2,24.6,24.3,83.0,0.7,,6.0
341,1965-12-07,22.3,26.3,24.2,24.4,82.0,0.7,,7.0
342,1965-12-08,22.3,26.7,24.1,24.6,80.0,0.0,,7.0
343,1965-12-09,21.6,26.0,23.9,24.4,83.0,3.3,,5.0
344,1965-12-10,22.6,26.5,24.3,24.6,80.0,0.1,,5.0
345,1965-12-11,23.0,26.4,24.2,24.6,85.0,0.0,,8.0
346,1965-12-12,22.7,26.5,24.1,24.2,82.0,0.0,,8.0
347,1965-12-13,22.3,27.1,24.0,24.1,80.0,0.0,,7.0
348,1965-12-14,21.3,27.5,,24.1,,0.0,,5.0
349,1965-12-15,22.5,26.9,24.7,24.3,81.0,0.0,,3.0
350,1965-12-16,22.3,25.8,23.9,24.3,83.0,0.25,,8.0
351,1965-12-17,21.0,27.1,24.9,23.8,77.0,0.0,,5.0
352,1965-12-18,21.5,26.2,23.9,23.7,80.0,0.0,,5.0
353,1965-12-19,20.3,23.8,22.8,23.9,87.0,2.6,,8.0
354,1965-12-20,21.2,26.8,23.8,23.3,87.0,2.0,,7.0
355,1965-12-21,22.8,25.5,24.1,24.0,84.0,0.1,,7.0
356,1965-12-22,22.7,27.7,25.0,24.1,83.0,0.0,,7.0
357,1965-12-23,23.0,27.6,25.2,24.4,81.0,0.0,,4.0
358,1965-12-24,23.5,27.7,25.3,24.7,80.0,0.0,,7.0
359,1965-12-25,22.7,25.8,24.5,24.8,81.0,0.0,,6.0
360,1965-12-26,22.2,26.9,24.7,24.8,83.0,0.0,,8.0
361,1965-12-27,22.5,,25.3,24.8,83.0,2.8,,5.0
362,1965-12-28,22.0,27.4,24.8,24.9,86.0,2.85,,7.0
363,1965-12-29,23.6,27.9,25.4,25.0,82.0,0.1,,5.0
364,1965-12-30,23.5,27.1,25.0,25.2,83.0,0.0,,7.0
365,1965-12-31,23.5,27.2,25.1,25.2,81.0,0.0,,8.0
366,1966-01-01,24.0,27.7,25.6,25.2,81.0,0.0,,5.0
367,1966-01-02,23.4,26.7,25.1,25.4,82.0,0.8,,7.0
368,1966-01-03,23.3,28.6,25.6,25.3,78.0,0.2,,6.0
369,1966-01-04,23.8,28.3,25.8,25.4,83.0,0.0,,7.0
370,1966-01-05,23.6,28.1,25.6,25.4,82.0,0.0,,5.0
