Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
1967-08-09,191,192,0.18999999999999997,1,0,0,0,0
1967-08-09,192,193,0.1683333333333333,1,0,0,0,0
1967-08-09,193,194,0.1683333333333333,1,0,0,0,0
1967-08-09,194,195,0.1683333333333333,1,0,0,0,0
1967-08-09,195,196,0.20333333333333328,1,0,0,0,0
1967-08-09,196,197,0.2068333333333333,1,0,0,0,0
1967-08-09,197,198,0.3218333333333333,1,0,0,0,0
1967-08-09,198,199,0.3135,1,0,0,0,0
1967-08-09,199,200,0.2835,1,0,0,0,0
1967-08-09,200,201,0.32349999999999995,1,0,0,0,0
1967-08-09,201,202,0.6485,1,0,0,0,0
1967-08-09,202,203,0.6435,1,0,0,0,0
1967-08-09,203,204,0.6435,1,0,0,0,0
1967-08-09,204,205,0.6435,1,0,0,0,0
1967-08-09,205,206,0.6435,1,0,0,0,0
1967-08-09,206,207,1.1418333333333333,1,0,0,0,0
1967-08-09,207,208,1.1418333333333333,1,0,0,0,0
1967-08-09,208,209,1.1418333333333333,1,0,0,0,0
1967-08-09,209,210,1.1468333333333331,1,0,0,0,0
1967-08-09,210,211,1.1468333333333331,1,0,0,0,0
1967-08-09,211,212,1.1468333333333331,1,0,0,0,0
1967-08-09,212,213,1.1468333333333331,1,0,0,0,0
1967-08-09,213,214,1.1468333333333331,1,0,0,0,0
1967-08-09,214,215,1.1468333333333331,1,0,0,0,0
1967-08-09,215,216,1.1468333333333331,1,0,0,0,0
1967-08-09,216,217,1.1468333333333331,1,0,0,0,0
1967-08-09,217,218,1.1401666666666663,1,0,0,0,0
1967-08-09,218,219,1.1234999999999997,1,0,0,0,0
1967-08-09,219,220,1.1234999999999997,1,0,0,0,0
1967-08-09,220,221,1.1234999999999997,1,0,0,0,0
1967-08-09,221,222,1.1234999999999997,1,0,0,0,0
1967-08-09,222,223,1.1151666666666664,1,0,0,0,0
1967-08-09,223,224,1.1151666666666664,1,0,0,0,0
1967-08-09,224,225,1.1151666666666664,1,0,0,0,0
1967-08-09,225,226,1.1101666666666665,1,0,0,0,0
1967-08-09,226,227,1.1101666666666665,1,0,0,0,0
1967-08-09,227,228,1.1101666666666665,1,0,0,0,0
1967-08-09,228,229,1.1101666666666665,1,0,0,0,0
1967-08-09,229,230,1.1068333333333331,1,0,0,0,0
1967-08-09,230,231,1.1068333333333331,1,0,0,0,0
1967-08-09,231,232,1.1068333333333331,1,0,0,0,0
1967-08-09,232,233,1.0518333333333332,1,0,0,0,0
1967-08-09,233,234,1.0518333333333334,1,0,0,0,0
1967-08-09,234,235,1.0518333333333334,1,0,0,0,0
1967-08-09,235,236,1.0518333333333334,1,0,0,0,0
1967-08-09,236,237,1.0518333333333334,1,0,0,0,0
1967-08-09,237,238,1.0518333333333334,1,0,0,0,0
1967-08-09,238,239,1.0518333333333334,1,0,0,0,0
1967-08-09,239,240,1.0518333333333334,1,0,0,0,0
1967-08-09,240,241,1.0518333333333334,1,0,0,0,0
1967-08-09,241,242,1.0518333333333334,1,0,0,0,0
1967-08-09,242,243,1.0518333333333334,1,0,0,0,0
1967-08-09,243,244,1.0518333333333334,1,0,0,0,0
1967-08-09,244,245,1.0418333333333334,1,0,0,0,0
1967-08-09,245,246,1.0418333333333334,1,0,0,0,0
1967-08-09,246,247,1.0418333333333334,1,0,0,0,0
1967-08-09,247,248,1.0418333333333334,1,0,0,0,0
1967-08-09,248,249,1.0418333333333334,1,0,0,0,0
1967-08-09,249,250,1.0418333333333334,1,0,0,0,0
1967-08-09,250,251,1.0418333333333334,1,0,0,0,0
1967-08-09,251,252,1.0418333333333334,1,0,0,0,0
1967-08-09,252,253,1.0418333333333334,1,0,0,0,0
1967-08-09,253,254,1.0418333333333334,1,0,0,0,0
1967-08-09,254,255,1.0418333333333334,1,0,0,0,0
1967-08-09,255,256,1.0034999999999998,1,0,0,0,0
1967-08-09,256,257,0.9866666666666666,1,0,0,0,0
1967-08-09,257,258,0.8716666666666666,1,0,0,0,0
1967-08-09,258,259,0.8716666666666666,1,0,0,0,0
1967-08-09,259,260,0.8716666666666666,1,0,0,0,0
1967-08-09,260,261,0.8316666666666667,1,0,0,0,0
1967-08-09,261,262,0.5066666666666666,1,0,0,0,0
1967-08-09,262,263,0.5033333333333333,1,0,0,0,0
1967-08-09,263,264,0.5033333333333333,1,0,0,0,0
1967-08-09,264,265,0.5033333333333333,1,0,0,0,0
1967-08-09,265,266,0.5033333333333333,1,0,0,0,0
1967-08-09,266,267,0.00499999999999994,1,0,0,0,0
1967-08-09,267,268,0.00499999999999994,1,0,0,0,0
1967-08-09,268,269,0.00499999999999994,1,0,0,0,0
1967-08-09,269,270,0.0,1,0,0,0,0
1967-08-09,270,271,0.0,1,0,0,0,0
1967-08-09,271,272,0.0,1,0,0,0,0
1967-08-09,272,273,0.0,1,0,0,0,0
1967-08-09,273,274,0.0,1,0,0,0,0
1967-08-09,274,275,0.0,1,0,0,0,0
1967-08-09,275,276,0.0,1,0,0,0,0
1967-08-09,276,277,0.0016666666666666076,1,0,0,0,0
1967-08-09,277,278,0.0016666666666666076,1,0,0,0,0
1967-08-09,278,279,0.0016666666666666076,1,0,0,0,0
1967-08-09,279,280,0.0016666666666666076,1,0,0,0,0
1967-08-09,280,281,0.0016666666666666076,1,0,0,0,0
1967-08-09,281,282,0.0016666666666666076,1,0,0,0,0
1967-08-09,282,283,0.0016666666666666076,1,0,0,0,0
1967-08-09,283,284,0.0016666666666666076,1,0,0,0,0
1967-08-09,284,285,0.0016666666666666076,1,0,0,0,0
1967-08-09,285,286,0.0016666666666666076,1,0,0,0,0
1967-08-09,286,287,0.0016666666666666076,1,0,0,0,0
1967-08-09,287,288,0.0016666666666666076,1,0,0,0,0
1967-08-09,288,289,0.0016666666666666076,1,0,0,0,0
1967-08-09,289,290,0.0016666666666666076,1,0,0,0,0
1967-08-09,290,291,0.0016666666666666076,1,0,0,0,0
1967-08-09,291,292,0.0016666666666666076,1,0,0,0,0
1967-08-09,292,293,0.0016666666666666076,1,0,0,0,0
1967-08-09,293,294,0.0016666666666666076,1,0,0,0,0
1967-08-09,294,295,0.0016666666666666076,1,0,0,0,0
1967-08-09,295,296,0.0016666666666666076,1,0,0,0,0
1967-08-09,296,297,0.0016666666666666076,1,0,0,0,0
1967-08-09,297,298,0.0016666666666666076,1,0,0,0,0
1967-08-09,298,299,0.0016666666666666076,1,0,0,0,0
1967-08-09,299,300,0.0016666666666666076,1,0,0,0,0
1967-08-09,300,301,0.0016666666666666076,1,0,0,0,0
1967-08-09,301,302,0.0016666666666666076,1,0,0,0,0
1967-08-09,302,303,0.0016666666666666076,1,0,0,0,0
1967-08-09,303,304,0.0016666666666666076,1,0,0,0,0
1967-08-09,304,305,0.0016666666666666076,1,0,0,0,0
1967-08-09,305,306,0.006666666666666608,1,0,0,0,0
1967-08-09,306,307,0.009999999999999941,1,0,0,0,0
1967-08-09,307,308,0.009999999999999941,1,0,0,0,0
1967-08-09,308,309,0.009999999999999941,1,0,0,0,0
1967-08-09,309,310,0.009999999999999941,1,0,0,0,0
1967-08-09,310,311,0.009999999999999941,1,0,0,0,0
1967-08-09,311,312,0.009999999999999941,1,0,0,0,0
1967-08-09,312,313,0.009999999999999941,1,0,0,0,0
1967-08-09,313,314,0.009999999999999941,1,0,0,0,0
1967-08-09,314,315,0.009999999999999941,1,0,0,0,0
1967-08-09,315,316,0.009999999999999941,1,0,0,0,0
1967-08-09,316,317,0.009999999999999941,1,0,0,0,0
1967-08-09,317,318,0.009999999999999941,1,0,0,0,0
1967-08-09,318,319,0.009999999999999941,1,0,0,0,0
1967-08-09,319,320,0.009999999999999941,1,0,0,0,0
1967-08-09,320,321,0.009999999999999941,1,0,0,0,0
1967-08-09,321,322,0.009999999999999941,1,0,0,0,0
1967-08-09,322,323,0.009999999999999941,1,0,0,0,0
1967-08-09,323,324,0.009999999999999941,1,0,0,0,0
1967-08-09,324,325,0.018333333333333274,1,0,0,0,0
1967-08-09,325,326,0.018333333333333274,1,0,0,0,0
1967-08-09,326,327,0.018333333333333274,1,0,0,0,0
1967-08-09,327,328,0.018333333333333274,1,0,0,0,0
1967-08-09,328,329,0.018333333333333274,1,0,0,0,0
1967-08-09,329,330,0.01999999999999994,1,0,0,0,0
1967-08-09,330,331,0.01999999999999994,1,0,0,0,0
1967-08-09,331,332,0.01999999999999994,1,0,0,0,0
1967-08-09,332,333,0.01999999999999994,1,0,0,0,0
1967-08-09,333,334,0.01999999999999994,1,0,0,0,0
1967-08-09,334,335,0.024999999999999942,1,0,0,0,0
1967-08-09,335,336,0.02999999999999994,1,0,0,0,0
1967-08-09,336,337,0.04166666666666661,1,0,0,0,0
1967-08-09,337,338,0.1266666666666666,1,0,0,0,0
1967-08-09,338,339,0.13833333333333325,1,0,0,0,0
1967-08-09,339,340,0.14499999999999993,1,0,0,0,0
1967-08-09,340,341,0.1616666666666666,1,0,0,0,0
1967-08-09,341,342,0.16999999999999993,1,0,0,0,0
1967-08-09,342,343,0.17333333333333328,1,0,0,0,0
1967-08-09,343,344,0.17333333333333328,1,0,0,0,0
1967-08-09,344,345,0.18999999999999995,1,0,0,0,0
1967-08-09,345,346,0.23833333333333329,1,0,0,0,0
1967-08-09,346,347,0.27499999999999997,1,0,0,0,0
1967-08-09,347,348,0.27499999999999997,1,0,0,0,0
1967-08-09,348,349,0.27999999999999997,1,0,0,0,0
1967-08-09,349,350,0.28333333333333327,1,0,0,0,0
1967-08-09,350,351,0.29166666666666663,1,0,0,0,0
1967-08-09,351,352,0.3066666666666666,1,0,0,0,0
1967-08-09,352,353,0.3183333333333333,1,0,0,0,0
1967-08-09,353,354,0.32499999999999996,1,0,0,0,0
1967-08-09,354,355,0.32999999999999996,1,0,0,0,0
1967-08-09,355,356,0.32999999999999996,1,0,0,0,0
1967-08-09,356,357,0.32999999999999996,1,0,0,0,0
1967-08-09,357,358,0.32999999999999996,1,0,0,0,0
1967-08-09,358,359,0.3316666666666666,1,0,0,0,0
1967-08-09,359,360,0.3466666666666666,1,0,0,0,0
1967-08-09,360,361,0.37499999999999994,1,0,0,0,0
1967-08-09,361,362,0.37499999999999994,1,0,0,0,0
1967-08-09,362,363,0.4799999999999999,1,0,0,0,0
1967-08-09,363,364,0.49999999999999994,1,0,0,0,0
1967-08-09,364,365,0.51,1,0,0,0,0
1967-08-09,365,366,0.505,1,0,0,0,0
1967-08-09,366,367,0.5016666666666666,1,0,0,0,0
1967-08-09,367,368,0.5016666666666666,1,0,0,0,0
1967-08-09,368,369,0.5016666666666666,1,0,0,0,0
1967-08-09,369,370,0.5116666666666666,1,0,0,0,0
1967-08-09,370,371,0.5116666666666666,1,0,0,0,0
1967-08-09,371,372,0.5366666666666666,1,0,0,0,0
1967-08-09,372,373,0.5483333333333333,1,0,0,0,0
1967-08-09,373,374,0.5483333333333333,1,0,0,0,0
1967-08-09,374,375,0.5483333333333333,1,0,0,0,0
1967-08-09,375,376,0.5566666666666666,1,0,0,0,0
1967-08-09,376,377,0.5566666666666666,1,0,0,0,0
1967-08-09,377,378,0.5683333333333332,1,0,0,0,0
1967-08-09,378,379,0.5766666666666665,1,0,0,0,0
1967-08-09,379,380,0.6016666666666666,1,0,0,0,0
1967-08-09,380,381,0.6133333333333333,1,0,0,0,0
1967-08-09,381,382,0.6216666666666666,1,0,0,0,0
1967-08-09,382,383,0.64,1,0,0,0,0
1967-08-09,383,384,0.64,1,0,0,0,0
1967-08-09,384,385,0.6316666666666666,1,0,0,0,0
1967-08-09,385,386,0.6316666666666666,1,0,0,0,0
1967-08-09,386,387,0.6316666666666666,1,0,0,0,0
1967-08-09,387,388,0.6316666666666666,1,0,0,0,0
1967-08-09,388,389,0.6316666666666666,1,0,0,0,0
1967-08-09,389,390,0.63,1,0,0,0,0
1967-08-09,390,391,0.63,1,0,0,0,0
1967-08-09,391,392,0.63,1,0,0,0,0
1967-08-09,392,393,0.63,1,0,0,0,0
1967-08-09,393,394,0.6583333333333332,1,0,0,0,0
1967-08-09,394,395,0.6616666666666666,1,0,0,0,0
1967-08-09,395,396,0.6649999999999998,1,0,0,0,0
1967-08-09,396,397,0.6549999999999999,1,0,0,0,0
1967-08-09,397,398,0.57,1,0,0,0,0
1967-08-09,398,399,0.5583333333333333,1,0,0,0,0
1967-08-09,399,400,0.5999999999999999,1,0,0,0,0
1967-08-09,400,401,0.5916666666666666,1,0,0,0,0
1967-08-09,401,402,0.5899999999999999,1,0,0,0,0
1967-08-09,402,403,0.5966666666666666,1,0,0,0,0
1967-08-09,403,404,0.6133333333333333,1,0,0,0,0
1967-08-09,404,405,0.6,1,0,0,0,0
1967-08-09,405,406,0.5516666666666666,1,0,0,0,0
1967-08-09,406,407,0.5149999999999999,1,0,0,0,0
1967-08-09,407,408,0.5149999999999999,1,0,0,0,0
1967-08-09,408,409,0.5099999999999999,1,0,0,0,0
1967-08-09,409,410,0.5183333333333332,1,0,0,0,0
1967-08-09,410,411,0.5233333333333332,1,0,0,0,0
1967-08-09,411,412,0.5083333333333333,1,0,0,0,0
1967-08-09,412,413,0.5216666666666666,1,0,0,0,0
1967-08-09,413,414,0.5399999999999999,1,0,0,0,0
1967-08-09,414,415,0.5399999999999999,1,0,0,0,0
1967-08-09,415,416,0.6083333333333333,1,0,0,0,0
1967-08-09,416,417,0.61,1,0,0,0,0
1967-08-09,417,418,0.6966666666666667,1,0,0,0,0
1967-08-09,418,419,0.7083333333333334,1,0,0,0,0
1967-08-09,419,420,0.7116666666666666,1,0,0,0,0
1967-08-09,420,421,0.6999999999999998,1,0,0,0,0
1967-08-09,421,422,0.6999999999999998,1,0,0,0,0
1967-08-09,422,423,0.6033333333333333,1,0,0,0,0
1967-08-09,423,424,0.5866666666666666,1,0,0,0,0
1967-08-09,424,425,0.5966666666666666,1,0,0,0,0
1967-08-09,425,426,0.605,1,0,0,0,0
1967-08-09,426,427,0.605,1,0,0,0,0
1967-08-09,427,428,0.6166666666666666,1,0,0,0,0
1967-08-09,428,429,0.6166666666666666,1,0,0,0,0
1967-08-09,429,430,0.6066666666666666,1,0,0,0,0
1967-08-09,430,431,0.6066666666666666,1,0,0,0,0
1967-08-09,431,432,0.6066666666666666,1,0,0,0,0
1967-08-09,432,433,0.6,1,0,0,0,0
1967-08-09,433,434,0.6,1,0,0,0,0
1967-08-09,434,435,0.6,1,0,0,0,0
1967-08-09,435,436,0.5916666666666667,1,0,0,0,0
1967-08-09,436,437,0.5916666666666667,1,0,0,0,0
1967-08-09,437,438,0.5833333333333333,1,0,0,0,0
1967-08-09,438,439,0.5749999999999998,1,0,0,0,0
1967-08-09,439,440,0.5499999999999999,1,0,0,0,0
1967-08-09,440,441,0.5383333333333333,1,0,0,0,0
1967-08-09,441,442,0.5299999999999999,1,0,0,0,0
1967-08-09,442,443,0.5116666666666666,1,0,0,0,0
1967-08-09,443,444,0.5116666666666666,1,0,0,0,0
1967-08-09,444,445,0.5116666666666666,1,0,0,0,0
1967-08-09,445,446,0.5116666666666666,1,0,0,0,0
1967-08-09,446,447,0.6199999999999999,1,0,0,0,0
1967-08-09,447,448,0.6266666666666666,1,0,0,0,0
1967-08-09,448,449,0.6266666666666666,1,0,0,0,0
1967-08-09,449,450,0.6266666666666666,1,0,0,0,0
1967-08-09,450,451,0.6266666666666666,1,0,0,0,0
1967-08-09,451,452,0.6333333333333333,1,0,0,0,0
1967-08-09,452,453,0.64,1,0,0,0,0
1967-08-09,453,454,0.6166666666666666,1,0,0,0,0
1967-08-09,454,455,0.6133333333333333,1,0,0,0,0
1967-08-09,455,456,0.605,1,0,0,0,0
1967-08-09,456,457,0.625,1,0,0,0,0
1967-08-09,457,458,0.6433333333333333,1,0,0,0,0
1967-08-09,458,459,0.6549999999999999,1,0,0,0,0
1967-08-09,459,460,0.6133333333333332,1,0,0,0,0
1967-08-09,460,461,0.6149999999999999,1,0,0,0,0
1967-08-09,461,462,0.6316666666666665,1,0,0,0,0
1967-08-09,462,463,0.6399999999999999,1,0,0,0,0
1967-08-09,463,464,0.6233333333333332,1,0,0,0,0
1967-08-09,464,465,0.6266666666666666,1,0,0,0,0
1967-08-09,465,466,0.6516666666666666,1,0,0,0,0
1967-08-09,466,467,0.6516666666666666,1,0,0,0,0
1967-08-09,467,468,0.6516666666666666,1,0,0,0,0
1967-08-09,468,469,0.6516666666666666,1,0,0,0,0
1967-08-09,469,470,0.6399999999999999,1,0,0,0,0
1967-08-09,470,471,0.6266666666666666,1,0,0,0,0
1967-08-09,471,472,0.6266666666666666,1,0,0,0,0
