Date,Precipitation
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.003632962005212903
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.21996256709098816
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0028411857783794403
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.06156068667769432
2000-11-08,0.03995002806186676
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0015195265877991915
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.002337452955543995
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.01313093677163124
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.006343163084238768
2000-12-30,0.033617932349443436
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.014999999664723873
2001-01-14,0.002222761046141386
2001-01-15,0.0
2001-01-16,0.04918229207396507
2001-01-17,0.24914762377738953
2001-01-18,1.6461050510406494
2001-01-19,0.6182348728179932
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.1649465560913086
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.009999999776482582
2001-02-01,4.668426036834717
2001-02-02,0.043975938111543655
2001-02-03,0.05094355344772339
2001-02-04,0.0
2001-02-05,0.014780058525502682
2001-02-06,0.01883895881474018
2001-02-07,2.1992764472961426
2001-02-08,0.01344612892717123
2001-02-09,0.0005510923801921308
2001-02-10,0.033363185822963715
2001-02-11,0.009999999776482582
2001-02-12,0.09327306598424911
2001-02-13,0.03999999910593033
2001-02-14,0.011320879682898521
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.025777187198400497
2001-02-20,0.0
2001-02-21,0.17401570081710815
2001-02-22,0.06190674006938934
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.9282879829406738
2001-03-02,0.0
2001-03-03,0.6293797492980957
2001-03-04,0.03500000014901161
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.3294200897216797
2001-03-08,0.0
2001-03-09,0.5544387698173523
2001-03-10,4.306814670562744
2001-03-11,0.08664092421531677
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.011064239777624607
2001-03-23,1.678962230682373
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.017853250727057457
2001-03-27,0.12406796216964722
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.1574414074420929
2001-04-01,0.4364982843399048
2001-04-02,0.16228199005126953
2001-04-03,0.17172913253307343
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.7206830978393555
2001-04-08,0.03500000014901161
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.3427118957042694
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.24444100260734558
2001-04-15,0.0739954262971878
2001-04-16,0.29609912633895874
2001-04-17,0.07297299802303314
2001-04-18,0.11020416766405106
2001-04-19,0.0
2001-04-20,2.1604950428009033
2001-04-21,0.004999999888241291
2001-04-22,0.040360670536756516
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.009901847690343857
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.09879735112190247
2001-04-30,0.028176259249448776
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0045630731619894505
2001-05-04,0.003938762936741114
2001-05-05,0.025533318519592285
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.14613640308380127
2001-05-09,2.368887186050415
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.3652411699295044
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.7866010665893555
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.015722114592790604
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.004911588039249182
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.21310743689537048
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.00011397861817386001
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.128429114818573
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0015321711543947458
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0021134205162525177
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.006185336969792843
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0026450904551893473
2001-11-14,0.0
2001-11-15,0.0017534084618091583
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0034170218277722597
2001-12-14,0.005125532392412424
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.00014005955017637461
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.00964900478720665
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0006909408257342875
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.00401843199506402
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.1818269044160843
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.1923801302909851
2002-02-19,1.5368330478668213
2002-02-20,0.08540201187133789
2002-02-21,2.8197414875030518
2002-02-22,9.721711158752441
2002-02-23,4.128839015960693
2002-02-24,0.0
2002-02-25,4.065044403076172
2002-02-26,6.304263114929199
2002-02-27,47.661598205566406
2002-02-28,0.12733037769794464
2002-03-01,0.1214720606803894
2002-03-02,0.0
2002-03-03,17.026578903198242
2002-03-04,4.134782791137695
2002-03-05,4.280561447143555
2002-03-06,0.9177172183990479
2002-03-07,0.007690701633691788
2002-03-08,0.0
2002-03-09,0.2643428444862366
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,1.1235828399658203
2002-03-19,0.062205858528614044
2002-03-20,0.4779450595378876
2002-03-21,0.8178621530532837
2002-03-22,2.822476863861084
2002-03-23,0.07255345582962036
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.847994863986969
2002-03-28,10.590673446655273
2002-03-29,1.6229538917541504
2002-03-30,0.02153804525732994
2002-03-31,0.035429224371910095
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.08054953068494797
2002-04-05,0.0909099280834198
2002-04-06,0.05259109288454056
2002-04-07,9.551647186279297
2002-04-08,6.0590925216674805
2002-04-09,7.51653528213501
2002-04-10,3.9228172302246094
2002-04-11,0.5620507597923279
2002-04-12,1.5327844619750977
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.747873067855835
2002-04-20,0.20049108564853668
2002-04-21,1.9657524824142456
2002-04-22,0.0238835159689188
2002-04-23,0.0
2002-04-24,0.21493244171142578
2002-04-25,17.253629684448242
2002-04-26,18.054405212402344
2002-04-27,2.278186082839966
2002-04-28,0.01466935221105814
2002-04-29,1.9959099292755127
2002-04-30,0.17050255835056305
2002-05-01,0.0038651814684271812
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.022578634321689606
2002-05-12,0.0
2002-05-13,0.0005461384425871074
2002-05-14,0.0
2002-05-15,0.02874440886080265
2002-05-16,0.46800798177719116
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.04301735758781433
2002-06-05,0.0
2002-06-06,0.7070767879486084
2002-06-07,0.02705024555325508
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.04944678023457527
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.01286205742508173
2002-06-15,0.0035169431939721107
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.012467482127249241
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.000686800223775208
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.013496060855686665
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.5349999666213989
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0020998974796384573
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.005201110616326332
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.004999999888241291
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.04999999701976776
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.06058567762374878
2002-08-27,0.0
2002-08-28,0.056928958743810654
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.07667207717895508
2002-09-12,0.0
2002-09-13,0.0006716340431012213
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0016046884702518582
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.23453980684280396
2002-11-01,0.00260367663577199
2002-11-02,0.321580708026886
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.009999999776482582
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0018966540228575468
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0008083167485892773
2002-11-28,0.0
2002-11-29,0.0018653962761163712
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0016533624147996306
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0047867014072835445
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.006883642636239529
2002-12-28,0.005931613966822624
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.00010458257747814059
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.25321096181869507
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.08387391269207001
2003-01-12,0.635424792766571
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0006314903148449957
2003-01-17,0.0
2003-01-18,0.01383961271494627
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.012382647022604942
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.03887777402997017
2003-01-25,0.0
2003-01-26,0.004999999888241291
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.07849334180355072
2003-02-02,0.7546621561050415
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.13218192756175995
2003-02-06,0.0019890719559043646
2003-02-07,0.00438152439892292
2003-02-08,0.0
2003-02-09,0.1098518967628479
2003-02-10,0.008385837078094482
2003-02-11,0.0
2003-02-12,0.0900765061378479
2003-02-13,0.00535002164542675
2003-02-14,0.02499999850988388
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.044999998062849045
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.09041605144739151
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.037886567413806915
2003-03-05,0.0
2003-03-06,0.025563495233654976
2003-03-07,0.0
2003-03-08,0.03443561866879463
2003-03-09,0.016131235286593437
2003-03-10,0.0
2003-03-11,0.013149113394320011
2003-03-12,0.0009150120313279331
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,1.2362825870513916
2003-03-16,0.01838962733745575
2003-03-17,2.776012659072876
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.01474086195230484
2003-03-21,0.003501140046864748
2003-03-22,0.04583366587758064
2003-03-23,0.0
2003-03-24,0.004637078382074833
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.08635053783655167
2003-03-31,0.05999999865889549
2003-04-01,0.0
2003-04-02,0.09052031487226486
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0013901576166972518
2003-05-05,0.01824016682803631
2003-05-06,0.0
2003-05-07,0.13176357746124268
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.04061717540025711
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0018218908226117492
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.03500000014901161
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,1.5448075532913208
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.11399457603693008
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.017305444926023483
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.08980230987071991
2003-06-14,0.001330121303908527
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0001487423578510061
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.03289414197206497
2003-07-02,0.0
2003-07-03,0.009402950294315815
2003-07-04,0.006200356874614954
2003-07-05,0.0061337691731750965
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.010769866406917572
2003-07-09,0.0
2003-07-10,0.004999999888241291
2003-07-11,0.006021164357662201
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.012045345269143581
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.028426339849829674
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.125
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.04240815341472626
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
